Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/12/19 10:18,21.7,21.8,39,40,2930,2968,,,
8/12/19 10:25,21.8,21.9,37,40,2854,2916,,,
8/12/19 10:32,22.3,22.1,39,40,3139,2927,,,
8/12/19 10:39,21.6,22.2,43,40,3057,2906,,,
8/12/19 10:46,22.1,22.2,38,40,2985,2906,,,
8/12/19 10:53,22.2,22.1,39,40,2936,2906,,,
8/12/19 11:00,21.8,22,42,40,2851,2896,,,
8/12/19 11:07,22,22,39,40,2855,2906,,,
8/12/19 11:14,22,22,37,40,3126,2906,,,
8/12/19 11:21,22.3,21.9,42,40,3048,2885,,,
8/12/19 11:28,21.6,21.9,40,40,2983,2895,,,
8/12/19 11:35,21.9,21.9,38,40,2912,2874,,,
8/12/19 11:42,22.1,21.8,40,40,2874,2822,,,
8/12/19 11:49,21.6,21.8,42,40,2791,2749,,,
8/12/19 11:56,21.7,21.9,40,40,2722,2781,,,
8/12/19 12:03,22.1,21.8,40,40,2942,2802,,,
8/12/19 12:10,21.4,21.8,42,40,2900,2708,,,
8/12/19 12:17,21.9,21.9,38,40,2857,2677,,,
8/12/19 12:24,22.1,21.8,42,40,2802,2687,,,
8/12/19 12:31,21.6,21.8,40,39,2717,2666,,,
8/12/19 12:38,22,21.9,37,39,2698,2666,,,
8/12/19 12:45,22.2,22,41,39,2613,2655,,,
8/12/19 12:52,22,22.1,39,39,2564,2665,,,
8/12/19 12:59,22.3,22.3,38,40,2830,2665,,,
8/12/19 13:06,22.5,22.3,42,40,2779,2665,,,
8/12/19 13:13,22,22.1,40,40,2714,2665,,,
8/12/19 13:20,21.8,21.9,39,40,2667,2666,,,
8/12/19 13:27,21.7,21.8,38,40,2595,2655,,,
8/12/19 13:34,22.2,21.8,41,40,2824,2666,,,
8/12/19 13:41,21.3,21.8,42,40,2779,2666,,,
8/12/19 13:48,21.8,21.8,38,40,2736,2666,,,
8/12/19 13:55,21.8,21.8,38,40,2671,2656,,,
8/12/19 14:02,22,21.9,38,40,2629,2666,,,
8/12/19 14:09,22.4,22.2,42,40,2592,2666,,,
8/12/19 14:16,22.2,22.6,41,40,2831,2656,,,
8/12/19 14:23,22.8,22.9,38,40,2761,2656,,,
8/12/19 14:30,23.1,22.8,41,40,2717,2656,,,
8/12/19 14:37,22,22.6,42,40,2650,2656,,,
8/12/19 14:44,21.8,21.8,38,40,2617,2666,,,
8/12/19 14:51,21.7,21.8,37,40,2798,2666,,,
8/12/19 14:58,22.3,22.1,40,40,2792,2666,,,
8/12/19 15:05,21.9,22.4,42,40,2714,2687,,,
8/12/19 15:12,22.6,22.6,38,40,2682,2666,,,
8/12/19 15:19,23.2,22.7,40,40,2633,2666,,,
8/12/19 15:26,22.1,22.3,42,40,2907,2697,,,
8/12/19 15:33,21.5,21.8,40,40,2858,2781,,,
8/12/19 15:40,21.6,21.6,40,40,2778,2708,,,
8/12/19 15:47,21.6,21.5,38,40,2739,2781,,,
8/12/19 15:54,21.4,21.4,38,40,3155,2876,,,
8/12/19 16:01,21.7,21.4,40,40,3079,2896,,,
8/12/19 16:08,21.3,21.4,42,40,3023,2896,,,
8/12/19 16:15,21.1,21.3,41,40,2951,2875,,,
8/12/19 16:22,21.3,21.2,39,40,2885,2886,,,
8/12/19 16:29,21.2,21.2,38,40,2839,2907,,,
8/12/19 16:36,21.4,21.2,39,40,3113,2896,,,
8/12/19 16:43,21.4,21.2,40,40,3048,2886,,,
8/12/19 16:50,20.8,21.2,42,40,2973,2907,,,
8/12/19 16:57,21.4,21.4,40,40,2910,2896,,,
8/12/19 17:04,21.6,21.6,38,40,2871,2907,,,
8/12/19 17:11,22,21.6,42,40,2976,2854,,,
8/12/19 17:18,21.2,21.6,41,40,2971,2823,,,
8/12/19 17:25,21.4,21.5,38,40,2890,2833,,,
8/12/19 17:32,21.6,21.5,39,40,2816,2853,,,
8/12/19 17:39,21.6,21.6,43,40,2774,2780,,,
8/12/19 17:46,21.3,21.6,40,40,2726,2780,,,
8/12/19 17:53,21.6,21.8,37,40,2955,2874,,,
8/12/19 18:00,22.2,21.7,42,40,2904,2905,,,
8/12/19 18:07,21.2,21.6,41,40,2842,2895,,,
8/12/19 18:14,21.4,21.5,38,40,3048,2864,,,
8/12/19 18:21,21.7,21.4,39,40,2970,2895,,,
8/12/19 18:28,21.5,21.4,42,40,2929,2905,,,
8/12/19 18:35,21.1,21.4,41,40,2857,2905,,,
8/12/19 18:42,21.4,21.4,37,39,2972,2905,,,
8/12/19 18:49,21.6,21.4,39,39,3070,2916,,,
8/12/19 18:56,21.4,21.4,41,39,2991,3020,,,
8/12/19 19:03,21.1,21.3,39,39,2926,3051,,,
8/12/19 19:10,21.3,21.3,37,39,3270,3010,,,
8/12/19 19:17,21.5,21.2,39,40,3179,3031,,,
8/12/19 19:24,21.4,21.3,43,40,3139,3021,,,
8/12/19 19:31,21,21.3,40,40,3069,3021,,,
8/12/19 19:38,21.2,21.2,37,39,3042,3094,,,
8/12/19 19:45,21.1,21.2,38,39,3223,3042,,,
8/12/19 19:52,21.3,21.4,38,39,3132,3031,,,
8/12/19 19:59,21.3,21.3,37,39,3083,3031,,,
8/12/19 20:06,21.8,21.4,42,39,3026,3031,,,
8/12/19 20:13,21,21.4,41,39,2964,3031,,,
8/12/19 20:20,21.5,21.5,37,39,3232,3052,,,
8/12/19 20:27,21.8,21.5,39,39,3167,3157,,,
8/12/19 20:34,21.5,21.4,41,39,3113,3167,,,
8/12/19 20:41,21.3,21.6,39,39,3363,3167,,,
8/12/19 20:48,21.9,21.8,36,39,3288,3178,,,
8/12/19 20:55,22.4,22.1,41,39,3223,3198,,,
8/12/19 21:02,21.7,22,40,39,3141,3188,,,
8/12/19 21:09,22,22,36,39,3167,3188,,,
8/12/19 21:16,22.4,22.1,40,39,3373,3209,,,
8/12/19 21:23,21.5,21.6,40,39,3292,3199,,,
8/12/19 21:30,21,21.2,40,39,3230,3199,,,
8/12/19 21:37,20.9,21.1,38,39,3170,3178,,,
8/12/19 21:44,21.1,21,37,39,3121,3167,,,
8/12/19 21:51,21.4,21.1,40,39,3335,3157,,,
8/12/19 21:58,21.1,21.1,41,39,3258,3167,,,
8/12/19 22:05,21,21.2,39,39,3178,3157,,,
8/12/19 22:12,21.3,21.3,37,39,3120,3156,,,
8/12/19 22:19,21.8,21.4,41,39,3073,3167,,,
8/12/19 22:26,21.4,21.6,40,39,3363,3177,,,
8/12/19 22:33,21.6,21.8,37,39,3286,3198,,,
8/12/19 22:40,22,21.8,38,39,3241,3177,,,
8/12/19 22:47,22,21.9,42,39,3173,3187,,,
8/12/19 22:54,21.5,21.8,40,39,3116,3177,,,
8/12/19 23:01,21.7,21.7,36,39,3406,3219,,,
8/12/19 23:08,21.9,21.6,40,39,3348,3198,,,
8/12/19 23:15,21.5,21.6,41,39,3251,3167,,,
8/12/19 23:22,21.5,21.6,39,39,3185,3167,,,
8/12/19 23:29,21.6,21.6,36,39,3132,3167,,,
8/12/19 23:36,22,21.6,41,39,3110,3167,,,
8/12/19 23:43,21.3,21.6,41,40,3283,3167,,,
8/12/19 23:50,21.5,21.6,37,40,3229,3166,,,
8/12/19 23:57,21.8,21.6,40,40,3145,3208,,,
8/13/19 0:04,21.3,21.6,42,40,3454,3218,,,
8/13/19 0:11,21.4,21.6,40,40,3395,3375,,,
8/13/19 0:18,21.6,21.6,38,40,3329,3396,,,
8/13/19 0:25,22,21.6,42,40,3766,3511,,,
8/13/19 0:32,21,21.6,43,39,3657,3521,,,
8/13/19 0:39,21.7,21.7,37,39,3579,3469,,,
8/13/19 0:46,21.9,21.8,40,39,3501,3531,,,
8/13/19 0:53,21.6,21.9,40,40,3489,3542,,,
8/13/19 1:00,22,21.9,37,40,3733,3636,,,
8/13/19 1:07,22.4,21.9,42,40,3622,3678,,,
8/13/19 1:14,21.4,21.8,42,40,3594,3678,,,
8/13/19 1:21,21.7,21.6,38,40,3817,3574,,,
8/13/19 1:28,21.8,21.6,40,40,3744,3553,,,
8/13/19 1:35,21.4,21.5,42,40,3664,3532,,,
8/13/19 1:42,21.3,21.4,39,40,3564,3428,,,
8/13/19 1:49,21.6,21.4,38,40,3513,3407,,,
8/13/19 1:56,21.4,21.3,42,40,3413,3376,,,
8/13/19 2:03,21.1,21.3,40,40,3348,3345,,,
8/13/19 2:10,21.4,21.3,38,40,3280,3219,,,
8/13/19 2:17,21.6,21.3,42,40,3219,3178,,,
8/13/19 2:24,21,21.2,40,40,3146,3167,,,
8/13/19 2:31,21.2,21.3,37,40,3085,3167,,,
8/13/19 2:38,21.6,21.2,42,40,3361,3136,,,
8/13/19 2:45,20.8,21.2,41,40,3263,3052,,,
8/13/19 2:52,21.2,21.2,37,40,3198,3052,,,
8/13/19 2:59,21.3,21.2,41,41,3136,3105,,,
8/13/19 3:06,20.7,21.2,42,41,3073,3083,,,
8/13/19 3:13,21.2,21.2,38,41,3016,3094,,,
8/13/19 3:20,21.6,21.3,41,41,3329,3136,,,
8/13/19 3:27,21.1,21.4,41,40,3229,3157,,,
8/13/19 3:34,21.4,21.4,38,40,3210,3167,,,
8/13/19 3:41,21.8,21.4,41,40,3121,3157,,,
8/13/19 3:48,21.4,21.2,42,40,3334,3168,,,
8/13/19 3:55,20.9,21.2,41,40,3313,3168,,,
8/13/19 4:02,21.1,21.2,39,40,3235,3168,,,
8/13/19 4:09,21.5,21.2,39,40,3182,3168,,,
8/13/19 4:16,21.3,21.2,40,40,3124,3168,,,
8/13/19 4:23,20.6,21.2,42,40,3469,3210,,,
8/13/19 4:30,21.2,21.2,38,40,3426,3231,,,
8/13/19 4:37,21.4,21.2,40,40,3309,3168,,,
8/13/19 4:44,21,21.3,42,40,3223,3168,,,
8/13/19 4:51,21.3,21.3,38,40,3195,3168,,,
8/13/19 4:58,21.7,21.4,40,40,3094,3178,,,
8/13/19 5:05,21,21.4,42,40,3398,3168,,,
8/13/19 5:12,21.5,21.5,38,40,3319,3168,,,
8/13/19 5:19,21.9,21.5,41,40,3267,3179,,,
8/13/19 5:26,21.1,21.6,42,40,3192,3178,,,
8/13/19 5:33,21.8,21.8,37,40,3123,3168,,,
8/13/19 5:40,22.4,22,42,40,3398,3168,,,
8/13/19 5:47,21.7,22.1,41,40,3273,3167,,,
8/13/19 5:54,22.2,22.2,37,40,3229,3147,,,
8/13/19 6:01,22,22.1,38,40,3167,3157,,,
8/13/19 6:08,21.9,21.9,37,40,3092,3126,,,
8/13/19 6:15,22.2,21.7,42,40,3026,3063,,,
8/13/19 6:22,21.7,21.6,39,40,3139,3095,,,
8/13/19 6:29,21.6,21.6,38,41,3070,3127,,,
8/13/19 6:36,22.1,21.6,43,41,3214,3043,,,
8/13/19 6:43,21.1,21.6,43,41,3170,3012,,,
8/13/19 6:50,21.6,21.6,39,41,3111,3001,,,
8/13/19 6:57,22,21.6,43,41,3052,3022,,,
8/13/19 7:04,21.1,21.6,42,41,2963,3022,,,
8/13/19 7:11,21.6,21.6,38,40,3151,3002,,,
8/13/19 7:18,21.9,21.6,41,40,3082,2981,,,
8/13/19 7:25,21.1,21.6,42,41,3004,2960,,,
8/13/19 7:32,21.6,21.6,39,41,2928,2991,,,
8/13/19 7:39,21.8,21.6,39,41,2885,2939,,,
8/13/19 7:46,21.4,21.6,43,41,3010,2897,,,
8/13/19 7:53,21.5,21.6,41,41,2922,2897,,,
8/13/19 8:00,21.9,21.8,38,41,2889,2907,,,
8/13/19 8:07,22.2,21.9,43,41,2826,2897,,,
8/13/19 8:14,21.6,22,41,41,3072,2897,,,
8/13/19 8:21,22.1,22,38,41,3017,2897,,,
8/13/19 8:28,22,21.9,42,40,2960,2887,,,
8/13/19 8:35,21.7,21.9,40,40,2886,2897,,,
8/13/19 8:42,22.2,21.9,40,40,2816,2897,,,
8/13/19 8:49,21.6,21.9,42,40,3073,2897,,,
8/13/19 8:56,21.6,21.7,39,41,3011,2803,,,
8/13/19 9:03,22,21.7,40,41,2945,2835,,,
8/13/19 9:10,21.9,21.7,43,41,2892,2741,,,
8/13/19 9:17,21.1,21.6,43,41,2805,2720,,,
8/13/19 9:24,21.6,21.7,39,41,2763,2678,,,
8/13/19 9:31,21.9,21.6,41,41,2714,2689,,,
8/13/19 9:38,21.1,21.6,44,41,2635,2689,,,
8/13/19 9:45,21.6,21.6,39,41,2601,2657,,,
8/13/19 9:52,22.1,21.6,42,41,2830,2668,,,
8/13/19 9:59,21.6,21.6,41,40,2729,2689,,,
8/13/19 10:06,21.6,21.7,40,40,2686,2658,,,
8/13/19 10:13,21.8,21.8,38,40,2648,2657,,,
8/13/19 10:20,21.8,21.8,38,40,2566,2657,,,
8/13/19 10:27,22.2,22.1,42,41,2871,2657,,,
8/13/19 10:34,21.8,22.1,43,41,2773,2657,,,
8/13/19 10:41,22.1,22.2,39,41,2752,2657,,,
8/13/19 10:48,22.4,22.1,41,41,2683,2657,,,
8/13/19 10:55,21.7,21.9,43,41,2642,2657,,,
8/13/19 11:02,21.6,21.8,41,41,2576,2668,,,
8/13/19 11:09,21.7,21.7,40,41,2804,2668,,,
8/13/19 11:16,21.3,21.6,41,40,2751,2658,,,
8/13/19 11:23,21.6,21.6,38,40,2695,2669,,,
8/13/19 11:30,21.6,21.5,40,41,2641,2658,,,
8/13/19 11:37,21.5,21.6,39,41,2596,2658,,,
8/13/19 11:44,22,21.6,42,41,2823,2637,,,
8/13/19 11:51,21.3,21.6,44,41,2745,2627,,,
8/13/19 11:58,21.5,21.6,39,41,2704,2627,,,
8/13/19 12:05,22,21.6,41,41,2635,2637,,,
8/13/19 12:12,21.2,21.6,43,41,2583,2605,,,
8/13/19 12:19,21.6,21.6,39,41,2529,2574,,,
8/13/19 12:26,21.6,21.6,39,41,2696,2605,,,
8/13/19 12:33,22,21.6,44,41,2789,2616,,,
8/13/19 12:40,21.3,21.8,42,41,2710,2573,,,
8/13/19 12:47,21.9,21.8,39,41,2661,2615,,,
8/13/19 12:54,22.3,22.1,43,41,2591,2626,,,
8/13/19 13:01,21.8,22.2,41,41,2548,2615,,,
8/13/19 13:08,22.4,22.2,40,41,2786,2626,,,
8/13/19 13:15,21.7,22.1,43,41,2713,2573,,,
8/13/19 13:22,21.9,21.9,41,41,2667,2594,,,
8/13/19 13:29,22,21.9,39,41,2600,2605,,,
8/13/19 13:36,22,21.9,43,41,2561,2604,,,
8/13/19 13:43,21.6,21.8,40,41,2566,2594,,,
8/13/19 13:50,22,21.8,40,41,2744,2594,,,
8/13/19 13:57,21.5,21.7,43,41,2701,2625,,,
8/13/19 14:04,21.6,21.7,39,41,2650,2625,,,
8/13/19 14:11,22.1,21.7,41,41,2602,2646,,,
8/13/19 14:18,21.2,21.7,43,41,2661,2646,,,
8/13/19 14:25,21.7,21.8,38,40,2798,2636,,,
8/13/19 14:32,22.1,21.7,42,40,2752,2657,,,
8/13/19 14:39,21.3,21.7,41,40,2666,2647,,,
8/13/19 14:46,21.9,21.7,38,40,2639,2646,,,
8/13/19 14:53,22.1,21.7,42,40,2563,2636,,,
8/13/19 15:00,21.4,21.8,41,40,2851,2646,,,
8/13/19 15:07,21.7,21.8,37,41,2802,2645,,,
8/13/19 15:14,22.4,21.9,42,41,2735,2655,,,
8/13/19 15:21,21.6,22.1,42,41,2702,2875,,,
8/13/19 15:28,22,22.1,38,41,3275,3000,,,
8/13/19 15:35,22.2,22,41,41,3201,3136,,,
8/13/19 15:42,21.9,21.8,43,41,3124,3157,,,
8/13/19 15:49,21.5,21.6,41,41,3051,3157,,,
8/13/19 15:56,21.5,21.6,40,41,3364,3178,,,
8/13/19 16:03,21.9,21.9,39,41,3283,3178,,,
8/13/19 16:10,22.3,22.3,42,40,3201,3157,,,
8/13/19 16:17,22.3,22.6,40,40,3154,3137,,,
8/13/19 16:24,23,22.8,37,40,3079,3116,,,
8/13/19 16:31,23.3,22.6,43,41,3013,3084,,,
8/13/19 16:38,21.8,22.1,43,41,3339,3032,,,
8/13/19 16:45,21.4,21.6,41,41,3258,2980,,,
8/13/19 16:52,21.4,21.6,39,41,3211,3001,,,
8/13/19 16:59,21.6,21.6,39,41,3138,3001,,,
8/13/19 17:06,21.4,21.1,39,40,3086,3022,,,
8/13/19 17:13,21.4,21.1,42,40,3026,2991,,,
8/13/19 17:20,20.8,21.1,41,40,2944,3011,,,
8/13/19 17:27,21.1,21.2,39,40,3329,3074,,,
8/13/19 17:34,21.2,21.2,38,40,3251,3095,,,
8/13/19 17:41,21.8,21.4,42,40,3182,3053,,,
8/13/19 17:48,21.1,21.5,42,40,3111,3063,,,
8/13/19 17:55,21.6,21.6,38,40,3051,3115,,,
8/13/19 18:02,21.8,21.6,39,40,3435,3126,,,
8/13/19 18:09,21.8,21.5,42,40,3352,3126,,,
8/13/19 18:16,21.1,21.5,41,40,3248,3188,,,
8/13/19 18:23,21.3,21.4,37,40,3198,3199,,,
8/13/19 18:30,21.6,21.4,39,40,3122,3188,,,
8/13/19 18:37,21.5,21.4,42,40,3395,3188,,,
8/13/19 18:44,21.2,21.4,41,40,3313,3188,,,
8/13/19 18:51,21.4,21.4,37,40,3223,3188,,,
8/13/19 18:58,21.7,21.3,41,40,3179,3220,,,
8/13/19 19:05,21.3,21.3,39,40,3660,3335,,,
8/13/19 19:12,21.1,21.3,39,40,3645,3366,,,
8/13/19 19:19,21.3,21.3,38,40,3564,3512,,,
8/13/19 19:26,21.7,21.3,42,40,3482,3512,,,
8/13/19 19:33,20.9,21.3,41,40,3991,3607,,,
8/13/19 19:40,21.4,21.4,37,40,3885,3586,,,
8/13/19 19:47,21.8,21.4,42,40,3850,3533,,,
8/13/19 19:54,21,21.4,41,40,3732,3543,,,
8/13/19 20:01,21.6,21.6,37,40,3669,3533,,,
8/13/19 20:08,22,21.7,42,40,3595,3543,,,
8/13/19 20:15,21.4,21.7,41,40,3504,3532,,,
8/13/19 20:22,21.8,21.7,38,40,3423,3418,,,
8/13/19 20:29,22,21.6,42,40,3382,3449,,,
8/13/19 20:36,21.3,21.6,40,40,3598,3449,,,
8/13/19 20:43,21.5,21.5,38,40,3536,3408,,,
8/13/19 20:50,21.8,21.5,41,40,3432,3397,,,
8/13/19 20:57,21.1,21.5,40,40,3367,3397,,,
8/13/19 21:04,21.6,21.5,38,40,3347,3408,,,
8/13/19 21:11,21.9,21.5,42,40,3620,3397,,,
8/13/19 21:18,21.1,21.6,41,40,3526,3335,,,
8/13/19 21:25,21.5,21.5,38,40,3445,3282,,,
8/13/19 21:32,21.8,21.5,41,40,3388,3241,,,
8/13/19 21:39,21.2,21.6,42,40,3320,3199,,,
8/13/19 21:46,21.6,21.5,38,41,3254,3178,,,
8/13/19 21:53,21.8,21.5,41,41,3204,3168,,,
8/13/19 22:00,21.2,21.4,43,41,3110,3168,,,
8/13/19 22:07,21.4,21.5,39,41,3117,3168,,,
8/13/19 22:14,21.6,21.5,39,41,3335,3167,,,
8/13/19 22:21,21.8,21.5,42,40,3292,3167,,,
8/13/19 22:28,21.4,21.6,42,40,3201,3189,,,
8/13/19 22:35,21.5,21.7,40,40,3132,3220,,,
8/13/19 22:42,22.1,21.8,39,40,3501,3220,,,
8/13/19 22:49,21.7,21.8,41,40,3401,3210,,,
8/13/19 22:56,21.5,21.7,40,41,3339,3210,,,
8/13/19 23:03,21.8,21.6,40,41,3286,3231,,,
8/13/19 23:10,21.3,21.6,42,40,3216,3210,,,
8/13/19 23:17,21.6,21.5,39,40,3161,3189,,,
8/13/19 23:24,21.5,21.5,37,40,3101,3189,,,
8/13/19 23:31,22,21.5,42,40,3402,3210,,,
8/13/19 23:38,21,21.5,41,40,3317,3200,,,
8/13/19 23:45,21.5,21.5,38,41,3245,3168,,,
8/13/19 23:52,21.6,21.5,42,41,3189,3189,,,
8/13/19 23:59,20.9,21.5,43,41,3132,3200,,,
8/14/19 0:06,21.5,21.5,38,41,3414,3190,,,
8/14/19 0:13,21.6,21.5,39,41,3345,3179,,,
8/14/19 0:20,21.7,21.4,43,41,3267,3169,,,
8/14/19 0:27,21.5,21.5,41,41,3213,3169,,,
8/14/19 0:34,21.1,21.5,42,41,3132,3169,,,
8/14/19 0:41,21.7,21.5,38,41,3066,3137,,,
8/14/19 0:48,22.1,21.6,44,41,3188,3127,,,
8/14/19 0:55,21,21.7,44,41,3108,3127,,,
8/14/19 1:02,21.8,21.9,38,41,3041,3148,,,
8/14/19 1:09,22.3,21.8,42,41,3342,3116,,,
8/14/19 1:16,21.3,21.8,42,41,3257,3085,,,
8/14/19 1:23,21.6,21.6,39,41,3198,3127,,,
8/14/19 1:30,21.9,21.5,40,40,3139,3138,,,
8/14/19 1:37,21.1,21.5,43,40,3048,3149,,,
8/14/19 1:44,21.3,21.4,39,40,3377,3117,,,
8/14/19 1:51,21.5,21.4,39,40,3301,3097,,,
8/14/19 1:58,21.1,21.4,42,40,3229,3149,,,
8/14/19 2:05,21.4,21.4,38,40,3151,3096,,,
8/14/19 2:12,21.7,21.4,40,40,3089,3013,,,
8/14/19 2:19,21.1,21.4,43,41,3029,3003,,,
8/14/19 2:26,21.5,21.5,39,41,2969,3034,,,
8/14/19 2:33,21.5,21.4,39,41,3067,3003,,,
8/14/19 2:40,21.6,21.4,42,40,3182,2992,,,
8/14/19 2:47,21.2,21.5,40,40,3116,2972,,,
8/14/19 2:54,21.6,21.6,37,40,3063,3003,,,
8/14/19 3:01,22,21.6,42,40,2988,3034,,,
8/14/19 3:08,21.3,21.7,41,40,3088,3003,,,
8/14/19 3:15,21.9,21.9,37,40,3133,3014,,,
8/14/19 3:22,22.5,22.1,42,40,3054,3014,,,
8/14/19 3:29,21.8,22.2,42,40,2983,3024,,,
8/14/19 3:36,22.1,22.1,39,40,3310,3055,,,
8/14/19 3:43,22,21.9,39,41,3274,3003,,,
8/14/19 3:50,22.2,21.8,43,41,3192,3034,,,
8/14/19 3:57,21.4,21.8,43,41,3082,3066,,,
8/14/19 4:04,21.6,21.7,41,41,3064,3034,,,
8/14/19 4:11,21.6,21.7,39,41,2982,3024,,,
8/14/19 4:18,22.1,21.7,43,41,2932,2993,,,
8/14/19 4:25,21.3,21.6,41,41,3179,3003,,,
8/14/19 4:32,21.7,21.6,40,41,3119,3003,,,
8/14/19 4:39,21.8,21.6,42,41,3057,2962,,,
8/14/19 4:46,21.1,21.6,44,41,2965,2951,,,
8/14/19 4:53,21.7,21.7,39,41,2929,2920,,,
8/14/19 5:00,22.1,21.7,42,41,2860,2951,,,
8/14/19 5:07,21.6,21.7,44,41,3123,2909,,,
8/14/19 5:14,21.4,21.7,42,41,3070,2899,,,
8/14/19 5:21,21.8,21.7,39,41,3001,2888,,,
8/14/19 5:28,21.8,21.8,43,41,2948,2908,,,
8/14/19 5:35,21.8,21.8,40,41,2870,2898,,,
8/14/19 5:42,21.8,21.8,38,41,2810,2898,,,
8/14/19 5:49,22.4,22.1,43,41,3061,2888,,,
8/14/19 5:56,21.7,22.1,42,41,2983,2898,,,
8/14/19 6:03,21.9,21.9,38,40,2942,2877,,,
8/14/19 6:10,22.1,21.9,39,40,2877,2877,,,
8/14/19 6:17,22.1,21.8,44,41,2813,2836,,,
8/14/19 6:24,21.4,21.8,42,41,2761,2857,,,
8/14/19 6:31,21.6,21.7,38,41,3073,2878,,,
8/14/19 6:38,22.2,21.7,43,41,3019,2815,,,
8/14/19 6:45,21.1,21.7,43,41,2935,2763,,,
8/14/19 6:52,21.7,21.7,39,41,2876,2731,,,
8/14/19 6:59,21.7,21.6,39,41,2822,2773,,,
8/14/19 7:06,21.9,21.6,43,41,2783,2752,,,
8/14/19 7:13,21.2,21.6,43,41,2688,2669,,,
8/14/19 7:20,21.8,21.6,39,41,2658,2669,,,
8/14/19 7:27,21.7,21.6,43,41,2607,2679,,,
8/14/19 7:34,21.3,21.6,42,41,2836,2679,,,
8/14/19 7:41,21.6,21.6,40,41,2779,2669,,,
8/14/19 7:48,21.6,21.6,39,41,2721,2669,,,
8/14/19 7:55,22,21.6,43,41,2647,2669,,,
8/14/19 8:02,21.2,21.9,45,41,2582,2648,,,
8/14/19 8:09,22,22.1,39,41,2864,2658,,,
8/14/19 8:16,22.2,22.1,40,41,2782,2658,,,
8/14/19 8:23,22.2,22.1,44,41,2742,2658,,,
8/14/19 8:30,21.6,21.9,42,41,2674,2669,,,
8/14/19 8:37,21.8,21.8,38,41,2613,2658,,,
8/14/19 8:44,21.9,21.7,41,41,2813,2658,,,
8/14/19 8:51,21.2,21.6,43,41,2798,2658,,,
8/14/19 8:58,21.6,21.6,39,41,2757,2669,,,
8/14/19 9:05,22,21.6,42,41,2695,2669,,,
8/14/19 9:12,21.2,21.6,43,41,2603,2659,,,
8/14/19 9:19,21.6,21.6,39,41,2574,2659,,,
8/14/19 9:26,22,21.6,41,41,2817,2659,,,
8/14/19 9:33,21.3,21.6,43,41,2754,2659,,,
8/14/19 9:40,21.5,21.6,39,41,2698,2659,,,
8/14/19 9:47,21.9,21.6,40,41,2638,2617,,,
8/14/19 9:54,21.5,21.6,43,41,2593,2627,,,
8/14/19 10:01,21.4,21.6,41,41,2780,2638,,,
8/14/19 10:08,21.9,21.6,39,41,2822,2659,,,
8/14/19 10:15,21.5,21.6,43,41,2753,2564,,,
8/14/19 10:22,21.7,21.7,40,41,2691,2606,,,
8/14/19 10:29,22.2,21.9,40,41,2632,2627,,,
8/14/19 10:36,22.1,22,43,41,2585,2627,,,
8/14/19 10:43,21.8,22.1,41,41,2526,2585,,,
8/14/19 10:50,21.9,22,38,41,2717,2606,,,
8/14/19 10:57,22.3,21.9,42,41,2641,2638,,,
8/14/19 11:04,21.5,21.9,42,41,2604,2658,,,
8/14/19 11:11,21.7,21.8,39,41,2823,2658,,,
8/14/19 11:18,22.1,21.9,41,41,2738,2658,,,
8/14/19 11:25,21.8,21.9,44,41,2711,2658,,,
8/14/19 11:32,21.7,21.9,40,41,2622,2658,,,
8/14/19 11:39,22.1,21.9,38,41,2595,2658,,,
8/14/19 11:46,22,21.9,42,41,2864,2637,,,
8/14/19 11:53,21.7,22,40,41,2782,2626,,,
8/14/19 12:05,22.1,22.1,39,41,2694,2647,,,
8/14/19 12:12,22.6,22.1,43,41,2655,2648,,,
8/14/19 12:19,21.5,22,43,40,2569,2648,,,
8/14/19 12:26,21.9,21.9,38,40,2821,2658,,,
8/14/19 12:33,22.3,22.1,40,40,2751,2669,,,
8/14/19 12:40,22.1,22.4,42,40,2708,2647,,,
8/14/19 12:47,22.4,22.6,39,40,2624,2605,,,
8/14/19 12:54,23.1,22.9,40,40,2585,2626,,,
8/14/19 13:01,22.7,23.1,42,40,2563,2657,,,
8/14/19 13:08,23,23,38,40,2921,2657,,,
8/14/19 13:15,22.4,22.3,39,40,2842,2657,,,
8/14/19 13:22,21.7,21.8,40,40,2799,2657,,,
8/14/19 13:29,21.7,21.7,38,40,2716,2668,,,
8/14/19 13:36,21.8,21.6,41,40,2692,2658,,,
8/14/19 13:43,21.2,21.6,42,40,2633,2658,,,
8/14/19 13:50,21.8,21.9,39,40,2560,2669,,,
8/14/19 13:57,22.2,22.2,38,40,2820,2658,,,
8/14/19 14:04,22,22.3,42,40,2741,2679,,,
8/14/19 14:11,22.2,22.3,38,41,2689,2658,,,
8/14/19 14:18,22.2,21.9,39,41,2639,2657,,,
8/14/19 14:25,22.1,21.6,43,41,2582,2657,,,
8/14/19 14:32,21.2,21.6,42,41,3167,2804,,,
8/14/19 14:39,21.3,21.4,39,41,3070,2741,,,
8/14/19 14:46,21.3,21.2,40,41,3014,2678,,,
8/14/19 14:53,21.4,21.2,43,41,2942,2752,,,
8/14/19 15:00,20.8,21.2,42,41,2885,2846,,,
