Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/18/19 2:10,21.5,21.4,43,41,3329,2888,,,
12/18/19 2:15,21.5,21.4,43,41,3348,2889,,,
12/18/19 2:20,21.4,21.4,43,41,3339,2889,,,
12/18/19 2:25,21.3,21.4,43,41,3328,2889,,,
12/18/19 2:30,21.2,21.4,43,41,3335,2899,,,
12/18/19 2:35,21.3,21.4,42,41,3347,2889,,,
12/18/19 2:40,21.2,21.4,41,41,3342,2889,,,
12/18/19 2:45,21.2,21.4,41,41,3345,2889,,,
12/18/19 2:50,21.2,21.4,40,41,3339,2889,,,
12/18/19 2:55,21.3,21.4,40,41,3329,2899,,,
12/18/19 3:00,21.3,21.4,40,41,3338,2889,,,
12/18/19 3:05,21.4,21.4,40,41,3358,2889,,,
12/18/19 3:10,21.3,21.3,40,41,3358,2889,,,
12/18/19 3:15,21.5,21.4,40,41,3328,2889,,,
12/18/19 3:20,21.5,21.3,39,41,3357,2889,,,
12/18/19 3:25,21.5,21.3,39,41,3349,2889,,,
12/18/19 3:30,21.5,21.3,39,41,3348,2888,,,
12/18/19 3:35,21.4,21.3,40,41,3335,2888,,,
12/18/19 3:40,21.4,21.3,40,41,3335,2888,,,
12/18/19 3:45,21.4,21.3,41,41,3349,2760,,,
12/18/19 3:50,21.4,21.3,41,41,3354,2760,,,
12/18/19 3:55,21.4,21.3,42,41,3338,2824,,,
12/18/19 4:00,21.4,21.4,42,41,3345,2867,,,
12/18/19 4:05,21.5,21.4,43,41,3322,2889,,,
12/18/19 4:10,21.3,21.3,43,41,3342,2846,,,
12/18/19 4:15,21.3,21.3,43,41,3338,2750,,,
12/18/19 4:20,21.3,21.3,43,41,3336,2804,,,
12/18/19 4:25,21.2,21.3,43,41,3326,2868,,,
12/18/19 4:30,21.2,21.3,43,42,3342,2889,,,
12/18/19 4:35,21,21.2,44,42,3332,2868,,,
12/18/19 4:40,21.4,21.2,41,41,3335,2740,,,
12/18/19 4:45,21.2,21.2,44,41,3310,2740,,,
12/18/19 4:50,21.1,21.2,43,41,3339,2708,,,
12/18/19 4:55,21.1,21.2,42,41,3310,2740,,,
12/18/19 5:00,21,21.2,42,41,3328,2772,,,
12/18/19 5:05,21,21.2,42,41,3320,2730,,,
12/18/19 5:10,21,21.2,41,41,3323,2666,,,
12/18/19 5:15,21,21.2,41,41,3304,2676,,,
12/18/19 5:20,21,21.2,40,41,3291,2676,,,
12/18/19 5:25,21.1,21.2,40,41,3315,2676,,,
12/18/19 5:30,21.1,21.2,40,41,3302,2676,,,
12/18/19 5:35,21.2,21.2,40,41,3297,2666,,,
12/18/19 5:40,21.3,21.2,40,41,3307,2644,,,
12/18/19 5:45,21.3,21.2,39,41,3308,2644,,,
12/18/19 5:50,21.3,21.2,40,42,3282,2655,,,
12/18/19 5:55,21.3,21.2,40,42,3297,2655,,,
12/18/19 6:00,21.4,21.2,40,42,3301,2655,,,
12/18/19 6:05,21.4,21.2,40,42,3279,2655,,,
12/18/19 6:10,21.3,21.2,40,41,3276,2644,,,
12/18/19 6:15,21.3,21.2,40,41,3270,2655,,,
12/18/19 6:20,21.2,21.2,41,41,3253,2644,,,
12/18/19 6:25,21.3,21.2,42,41,3288,2655,,,
12/18/19 6:30,21.3,21.2,42,41,3272,2644,,,
12/18/19 6:35,21.3,21.2,42,41,3277,2644,,,
12/18/19 6:40,21.3,21.2,42,41,3264,2633,,,
12/18/19 6:45,21.2,21.2,43,41,3257,2634,,,
12/18/19 6:50,21.3,21.2,43,41,3258,2612,,,
12/18/19 6:55,21.2,21.2,43,41,3273,2634,,,
12/18/19 7:00,21.1,21.2,42,41,3257,2634,,,
12/18/19 7:05,21.1,21.2,43,41,3269,2634,,,
12/18/19 7:10,21.1,21.2,42,41,3261,2634,,,
12/18/19 7:15,21,21.2,41,41,3247,2612,,,
12/18/19 7:20,21,21.2,41,41,3266,2612,,,
12/18/19 7:25,21,21.2,41,41,3264,2591,,,
12/18/19 7:30,21,21.2,42,42,3263,2644,,,
12/18/19 7:35,21,21.2,42,42,3235,2623,,,
12/18/19 7:40,21,21.2,41,42,3242,2559,,,
12/18/19 7:45,21,21.2,41,42,3245,2559,,,
12/18/19 7:50,21.1,21.2,39,41,3229,2549,,,
12/18/19 7:55,21.3,21.2,41,41,3239,2581,,,
12/18/19 8:00,21.1,21.2,41,41,3229,2634,,,
12/18/19 8:05,20.9,21.1,41,41,3242,2623,,,
12/18/19 8:10,20.9,21.1,41,41,3229,2548,,,
12/18/19 8:15,20.9,21.1,41,41,3221,2516,,,
12/18/19 8:20,20.9,21.1,40,41,3236,2516,,,
12/18/19 8:25,21,21.2,40,41,3207,2548,,,
12/18/19 8:30,21.1,21.2,40,41,3232,2569,,,
12/18/19 8:35,21,21.2,40,41,3226,2537,,,
12/18/19 8:40,21,21.2,41,41,3232,2516,,,
12/18/19 8:45,21.2,21.2,40,41,3216,2516,,,
12/18/19 8:50,21.2,21.2,39,41,3233,2505,,,
12/18/19 8:55,21.3,21.2,39,41,3230,2516,,,
12/18/19 9:00,21.3,21.2,40,41,3219,2516,,,
12/18/19 9:05,21.4,21.2,39,41,3197,2516,,,
12/18/19 9:10,21.4,21.2,40,41,3236,2506,,,
12/18/19 9:15,21.3,21.2,40,41,3207,2506,,,
12/18/19 9:20,21.3,21.2,41,41,3207,2506,,,
12/18/19 9:25,21.3,21.2,42,41,3230,2506,,,
12/18/19 9:30,21.3,21.2,42,41,3224,2516,,,
12/18/19 9:35,21.2,21.2,43,41,3197,2516,,,
12/18/19 9:40,21.2,21.2,42,41,3195,2516,,,
12/18/19 9:45,21.2,21.2,43,41,3208,2506,,,
12/18/19 9:50,21.1,21.2,42,41,3204,2506,,,
12/18/19 9:55,21.1,21.2,42,41,3205,2516,,,
12/18/19 10:00,21,21.2,42,41,3208,2517,,,
12/18/19 10:05,21,21.2,41,41,3181,2517,,,
12/18/19 10:10,21,21.2,41,41,3200,2506,,,
12/18/19 10:15,21.1,21.2,40,41,3211,2495,,,
12/18/19 10:20,21.1,21.2,40,41,3214,2495,,,
12/18/19 10:25,21.3,21.2,40,41,3185,2517,,,
12/18/19 10:30,21.3,21.2,40,41,3182,2495,,,
12/18/19 10:35,21.4,21.3,39,41,3189,2516,,,
12/18/19 10:40,21.4,21.3,39,41,3193,2505,,,
12/18/19 10:45,21.4,21.3,40,41,3191,2484,,,
12/18/19 10:50,21.4,21.3,40,41,3189,2516,,,
12/18/19 10:55,21.4,21.3,41,41,3204,2516,,,
12/18/19 11:00,21.5,21.4,41,41,3194,2505,,,
12/18/19 11:05,21.5,21.4,42,41,3191,2505,,,
12/18/19 11:10,21.5,21.4,42,41,3192,2462,,,
12/18/19 11:15,21.5,21.4,43,41,3164,2462,,,
12/18/19 11:20,21.4,21.4,43,41,3175,2462,,,
12/18/19 11:25,21.4,21.4,43,41,3186,2452,,,
12/18/19 11:30,21.3,21.5,43,41,3185,2505,,,
12/18/19 11:35,21.4,21.5,42,41,3166,2505,,,
12/18/19 11:40,21.3,21.5,42,41,3164,2495,,,
12/18/19 11:45,21.3,21.5,41,41,3186,2495,,,
12/18/19 11:50,21.4,21.6,41,41,3160,2494,,,
12/18/19 11:55,21.4,21.6,40,41,3172,2495,,,
12/18/19 12:00,21.5,21.6,41,42,3151,2527,,,
12/18/19 12:05,21.6,21.6,41,42,3162,2526,,,
12/18/19 12:10,21.6,21.7,40,42,3157,2516,,,
12/18/19 12:15,21.7,21.7,40,42,3158,2516,,,
12/18/19 12:20,21.8,21.6,40,42,3151,2516,,,
12/18/19 12:25,21.8,21.7,40,42,3135,2516,,,
12/18/19 12:30,21.9,21.7,40,42,3141,2516,,,
12/18/19 12:35,21.8,21.7,40,42,3133,2516,,,
12/18/19 12:40,21.8,21.7,40,41,3151,2516,,,
12/18/19 12:45,21.8,21.7,40,41,3122,2516,,,
12/18/19 12:50,22,21.8,40,41,3107,2516,,,
12/18/19 12:55,21.9,21.8,41,41,3151,2515,,,
12/18/19 13:00,22.5,22.3,41,41,3119,2888,,,
12/18/19 13:05,22.2,22.1,42,41,3113,2888,,,
12/18/19 13:10,22.1,21.9,42,41,3133,2888,,,
12/18/19 13:15,21.9,21.8,42,41,3119,2877,,,
12/18/19 13:20,21.7,21.7,43,41,3131,2887,,,
12/18/19 13:25,21.7,21.7,43,41,3123,2887,,,
12/18/19 13:30,21.7,21.7,42,41,3108,2888,,,
12/18/19 13:35,21.6,21.7,42,41,3108,2888,,,
12/18/19 13:40,21.5,21.6,42,41,3094,2888,,,
12/18/19 13:45,21.4,21.6,42,41,3105,2898,,,
12/18/19 13:50,21.5,21.7,41,41,3107,2909,,,
12/18/19 13:55,21.5,21.7,41,41,3104,2899,,,
12/18/19 14:00,21.6,21.7,40,40,3101,2899,,,
12/18/19 14:05,21.6,21.7,39,40,3101,2888,,,
12/18/19 14:10,21.6,21.6,39,40,3088,2899,,,
12/18/19 14:15,21.6,21.6,39,40,3095,2899,,,
12/18/19 14:20,21.7,21.6,39,40,3091,2888,,,
12/18/19 14:25,21.6,21.6,39,40,3091,2888,,,
12/18/19 14:30,21.6,21.6,39,40,3095,2888,,,
12/18/19 14:35,21.7,21.6,39,40,3095,2888,,,
12/18/19 14:40,21.7,21.6,39,40,3096,2877,,,
12/18/19 14:45,21.7,21.6,39,40,3088,2835,,,
12/18/19 14:50,21.8,21.7,39,40,3089,2835,,,
12/18/19 14:55,21.9,21.8,39,40,3096,2867,,,
12/18/19 15:00,21.9,21.8,39,40,3088,2888,,,
12/18/19 15:05,21.9,21.8,39,40,3063,2898,,,
12/18/19 15:10,21.9,21.8,39,40,3086,2877,,,
12/18/19 15:15,21.9,21.8,39,40,3066,2877,,,
12/18/19 15:20,22,21.9,39,40,3057,2749,,,
12/18/19 15:25,22,21.9,39,40,3070,2813,,,
12/18/19 15:30,21.9,21.8,40,40,3077,2834,,,
12/18/19 15:35,21.8,21.7,40,40,3070,2844,,,
12/18/19 15:40,21.7,21.6,40,40,3074,2780,,,
12/18/19 15:45,21.7,21.6,40,40,3070,2706,,,
12/18/19 15:50,21.7,21.6,40,40,3057,2738,,,
12/18/19 15:55,21.8,21.6,40,40,3047,2780,,,
12/18/19 16:00,21.8,21.8,40,40,3076,2865,,,
12/18/19 16:05,21.9,21.8,40,40,3052,2865,,,
12/18/19 16:10,21.9,21.8,40,40,3044,2802,,,
12/18/19 16:15,21.9,21.8,40,40,3046,2802,,,
12/18/19 16:20,21.9,21.8,40,40,3035,2844,,,
12/18/19 16:25,22,21.9,40,40,3050,2865,,,
12/18/19 16:30,21.9,21.9,41,40,3029,2897,,,
12/18/19 16:35,22,21.9,41,40,3052,2865,,,
12/18/19 16:40,22,21.9,40,40,3055,2791,,,
12/18/19 16:45,22,21.9,41,40,3041,2748,,,
12/18/19 16:50,22,21.9,41,40,3051,2748,,,
12/18/19 16:55,22,21.9,41,40,3052,2748,,,
12/18/19 17:00,22,21.9,41,40,3044,2748,,,
12/18/19 17:05,21.9,21.9,42,41,3029,2865,,,
12/18/19 17:10,21.8,21.8,42,41,3048,2770,,,
12/18/19 17:15,21.8,21.8,43,41,3042,2727,,,
12/18/19 17:20,21.8,21.8,43,41,3032,2802,,,
12/18/19 17:25,21.7,21.8,43,41,3042,2876,,,
12/18/19 17:30,21.7,21.8,42,41,3048,2865,,,
12/18/19 17:35,21.7,21.8,42,41,3041,2844,,,
12/18/19 17:40,21.7,21.8,42,41,3052,2780,,,
12/18/19 17:45,21.7,21.8,42,41,3054,2695,,,
12/18/19 17:50,21.5,21.8,42,41,3041,2695,,,
12/18/19 17:55,21.5,21.8,42,41,3045,2705,,,
12/18/19 18:00,21.5,21.8,41,41,3046,2780,,,
12/18/19 18:05,21.6,21.8,41,41,3033,2769,,,
12/18/19 18:10,21.7,21.8,40,41,3034,2705,,,
12/18/19 18:15,21.7,21.8,40,41,3038,2694,,,
12/18/19 18:20,21.7,21.8,40,41,3052,2726,,,
12/18/19 18:25,21.9,21.9,40,41,3038,2843,,,
12/18/19 18:30,22,21.9,40,41,3050,2876,,,
12/18/19 18:35,21.9,21.9,40,41,3061,2865,,,
12/18/19 18:40,22,22.1,40,41,3029,2876,,,
12/18/19 18:45,22.1,22.1,39,41,3028,2876,,,
12/18/19 18:50,22,22,40,41,3026,2886,,,
12/18/19 18:55,22,22,40,41,3049,2897,,,
12/18/19 19:00,22.1,22.1,38,40,3035,2897,,,
12/18/19 19:05,22.2,22.1,39,40,3034,2897,,,
12/18/19 19:10,22.2,22,39,40,3058,2887,,,
12/18/19 19:15,22.2,22,42,40,2669,2897,,,
12/18/19 19:20,22.2,22,42,40,3560,2887,,,
12/18/19 19:25,21.9,22,40,40,3473,2919,,,
12/18/19 19:30,22.2,22,42,40,3245,2930,,,
12/18/19 19:35,22,22,42,40,3579,2940,,,
12/18/19 19:40,22.1,22,42,40,3913,2930,,,
12/18/19 19:45,22.1,22,42,40,4204,2930,,,
12/18/19 19:50,22.1,22,42,40,4451,2930,,,
12/18/19 19:55,22,22.1,42,40,3762,2930,,,
12/18/19 20:00,22,22.1,40,40,3636,3004,,,
12/18/19 20:05,22.1,22,40,40,3532,2972,,,
12/18/19 20:10,21.9,21.9,40,40,3445,2919,,,
12/18/19 20:15,21.9,21.9,40,40,3361,2897,,,
12/18/19 20:20,21.9,21.9,40,40,3284,2897,,,
12/18/19 20:25,21.9,21.9,40,40,3207,2951,,,
12/18/19 20:30,21.9,21.9,40,40,2819,2951,,,
12/18/19 20:35,21.9,21.9,40,40,3311,2951,,,
12/18/19 20:40,21.9,21.9,40,40,3248,2919,,,
12/18/19 20:45,21.9,22,40,40,3167,2961,,,
12/18/19 20:50,22,22,40,40,3071,3100,,,
12/18/19 20:55,22,22,40,40,2999,3154,,,
12/18/19 21:00,22.1,22,41,40,4414,3217,,,
12/18/19 21:05,22.1,22,41,40,4689,3217,,,
12/18/19 21:10,22.1,22,41,40,4960,3206,,,
12/18/19 21:15,22.1,22,41,40,5203,3196,,,
12/18/19 21:20,22.1,22.1,41,40,5427,3206,,,
12/18/19 21:25,22.1,22.1,42,40,5168,3217,,,
12/18/19 21:30,22,22,41,40,4735,3196,,,
12/18/19 21:35,21.8,22,41,40,3445,3196,,,
12/18/19 21:40,21.6,21.9,39,40,3316,3163,,,
12/18/19 21:45,21.6,21.9,39,40,3301,3163,,,
12/18/19 21:50,21.8,21.9,38,40,3266,3184,,,
12/18/19 21:55,21.9,21.9,37,40,3233,3248,,,
12/18/19 22:00,21.7,21.9,37,40,3211,3365,,,
12/18/19 22:05,21.8,21.9,36,40,3754,3408,,,
12/18/19 22:10,21.9,21.9,37,40,3694,3418,,,
12/18/19 22:15,21.9,21.9,37,40,3638,3376,,,
12/18/19 22:20,21.9,21.9,38,40,3607,3429,,,
12/18/19 22:25,21.9,21.8,38,40,3551,3472,,,
12/18/19 22:30,21.8,21.8,38,40,3516,3450,,,
12/18/19 22:35,21.8,21.8,38,40,3482,3386,,,
12/18/19 22:40,21.9,21.9,38,40,3433,3386,,,
12/18/19 22:45,21.9,21.9,39,40,3401,3301,,,
12/18/19 22:50,22,21.9,39,40,3373,3365,,,
12/18/19 22:55,22,21.9,39,40,3357,3365,,,
12/18/19 23:00,21.9,21.9,39,40,3327,3344,,,
12/18/19 23:05,22,21.9,39,40,3279,3259,,,
12/18/19 23:10,22.2,22,40,41,3273,3205,,,
12/18/19 23:15,22.3,22.1,41,41,3227,3174,,,
12/18/19 23:20,21.9,21.9,40,41,3191,3163,,,
12/18/19 23:25,21.9,21.9,40,41,3154,3206,,,
12/18/19 23:30,21.7,21.8,39,40,3132,3195,,,
12/18/19 23:35,21.6,21.8,39,40,3304,3195,,,
12/18/19 23:40,21.6,21.8,40,40,3386,3196,,,
12/18/19 23:45,21.5,21.8,41,40,3358,3174,,,
12/18/19 23:50,21.7,21.8,39,40,3313,3196,,,
12/18/19 23:55,21.7,21.8,39,40,3272,3185,,,
12/19/19 0:00,21.7,21.8,39,40,3250,3249,,,
12/19/19 0:05,21.8,21.8,39,40,3220,3217,,,
12/19/19 0:10,21.8,21.8,39,40,3179,3206,,,
12/19/19 0:15,21.9,21.8,39,40,3159,3196,,,
12/19/19 0:20,21.9,21.8,39,40,3139,3174,,,
12/19/19 0:25,21.9,21.8,39,40,3302,3206,,,
12/19/19 0:30,21.9,21.8,39,40,3244,3217,,,
12/19/19 0:35,21.8,21.7,39,40,3230,3217,,,
12/19/19 0:40,21.7,21.7,39,40,3182,3196,,,
12/19/19 0:45,21.6,21.6,39,40,3170,3196,,,
12/19/19 0:50,21.6,21.6,39,40,3125,3217,,,
12/19/19 0:55,21.6,21.6,39,40,3379,3206,,,
12/19/19 1:00,21.6,21.6,39,40,3330,3302,,,
12/19/19 1:05,21.6,21.6,39,40,3276,3270,,,
12/19/19 1:10,21.6,21.6,39,40,3266,3185,,,
12/19/19 1:15,21.6,21.6,39,40,3248,3185,,,
12/19/19 1:20,21.6,21.6,39,40,3163,3195,,,
12/19/19 1:25,21.6,21.6,39,40,3149,3185,,,
12/19/19 1:30,21.6,21.6,39,40,3126,3217,,,
12/19/19 1:35,21.6,21.6,39,40,3404,3196,,,
12/19/19 1:40,21.6,21.6,39,40,3363,3174,,,
12/19/19 1:45,21.6,21.6,39,40,3317,3175,,,
12/19/19 1:50,21.7,21.6,39,41,3289,3196,,,
12/19/19 1:55,21.6,21.6,40,41,3242,3196,,,
12/19/19 2:00,21.7,21.6,40,41,3210,3292,,,
12/19/19 2:05,21.6,21.5,40,41,3192,3207,,,
12/19/19 2:10,21.7,21.6,39,41,3142,3197,,,
12/19/19 2:15,21.6,21.5,40,41,3272,3186,,,
12/19/19 2:20,21.5,21.5,40,41,3258,3186,,,
12/19/19 2:25,21.4,21.4,40,41,3233,3208,,,
12/19/19 2:30,21.4,21.4,40,41,3169,3208,,,
12/19/19 2:35,21.5,21.4,40,41,3135,3208,,,
12/19/19 2:40,21.5,21.4,40,40,3170,3165,,,
12/19/19 2:45,21.5,21.4,39,40,3236,3218,,,
12/19/19 2:50,21.4,21.4,39,40,3219,3325,,,
12/19/19 2:55,21.4,21.4,39,40,3626,3336,,,
12/19/19 3:00,21.4,21.4,39,41,3585,3229,,,
12/19/19 3:05,21.5,21.4,40,41,3529,3197,,,
12/19/19 3:10,21.4,21.4,39,40,3511,3176,,,
12/19/19 3:15,21.4,21.3,39,40,3486,3155,,,
12/19/19 3:20,21.3,21.3,39,40,3445,3155,,,
12/19/19 3:25,21.3,21.3,39,40,3411,3144,,,
12/19/19 3:30,21.4,21.3,39,41,3368,3165,,,
12/19/19 3:35,21.4,21.3,40,41,3329,3154,,,
12/19/19 3:40,21.3,21.4,40,41,3298,3144,,,
12/19/19 3:45,21.4,21.4,40,41,3279,3144,,,
12/19/19 3:50,21.4,21.3,40,41,3233,3144,,,
12/19/19 3:55,21.4,21.4,40,41,3222,3155,,,
12/19/19 4:00,21.4,21.3,40,41,3179,3166,,,
12/19/19 4:05,21.4,21.3,40,41,3149,3155,,,
12/19/19 4:10,21.4,21.3,40,41,3116,3123,,,
12/19/19 4:15,21.3,21.2,40,41,3091,3070,,,
12/19/19 4:20,21.3,21.2,40,41,3069,3049,,,
12/19/19 4:25,21.3,21.2,40,41,3048,3091,,,
12/19/19 4:30,21.3,21.2,40,41,3013,3102,,,
12/19/19 4:35,21.2,21.2,40,41,3310,3059,,,
12/19/19 4:40,21.3,21.2,40,41,3276,2985,,,
12/19/19 4:45,21.2,21.2,40,41,3244,2974,,,
12/19/19 4:50,21.3,21.2,40,41,3213,2942,,,
12/19/19 4:55,21.3,21.2,40,41,3179,2974,,,
12/19/19 5:00,21.2,21.2,40,41,3147,2985,,,
12/19/19 5:05,21.2,21.2,40,41,3116,2974,,,
12/19/19 5:10,21.3,21.2,40,41,3080,2911,,,
12/19/19 5:15,21.2,21.2,40,41,3067,2900,,,
12/19/19 5:20,21.3,21.2,40,41,3013,2900,,,
12/19/19 5:25,21.3,21.2,40,41,2969,2900,,,
12/19/19 5:30,21.3,21.2,40,41,2970,2911,,,
12/19/19 5:35,21.3,21.2,40,41,2910,2900,,,
12/19/19 5:40,21.3,21.2,40,41,2894,2900,,,
12/19/19 5:45,21.3,21.2,40,41,2874,2900,,,
12/19/19 5:50,21.3,21.2,40,41,2827,2889,,,
12/19/19 5:55,21.2,21.2,40,41,2916,2900,,,
12/19/19 6:00,21.2,21.2,40,41,2992,2889,,,
12/19/19 6:05,21.3,21.2,40,41,2974,2889,,,
12/19/19 6:10,21.3,21.2,40,41,2935,2889,,,
12/19/19 6:15,21.3,21.2,40,41,2917,2889,,,
12/19/19 6:20,21.3,21.2,40,41,2862,2836,,,
12/19/19 6:25,21.2,21.2,40,41,2858,2836,,,
12/19/19 6:30,21.3,21.2,40,41,2819,2868,,,
12/19/19 6:35,21.3,21.2,40,41,2798,2858,,,
12/19/19 6:40,21.3,21.2,40,41,2964,2794,,,
12/19/19 6:45,21.3,21.2,40,41,2922,2740,,,
12/19/19 6:50,21.3,21.2,40,41,2886,2719,,,
12/19/19 6:55,21.3,21.2,40,41,2870,2783,,,
12/19/19 7:00,21.3,21.2,40,41,2842,2837,,,
12/19/19 7:05,21.2,21.2,40,41,2813,2773,,,
12/19/19 7:10,21.3,21.2,40,41,2792,2666,,,
12/19/19 7:15,21.2,21.2,40,41,2758,2666,,,
12/19/19 7:20,21.3,21.2,40,41,2725,2655,,,
12/19/19 7:25,21.3,21.2,40,41,2698,2655,,,
12/19/19 7:30,21.3,21.2,40,41,2680,2677,,,
12/19/19 7:35,21.3,21.2,41,41,2650,2709,,,
12/19/19 7:40,21.2,21.1,40,41,2619,2666,,,
12/19/19 7:45,21.2,21.1,40,41,2733,2655,,,
12/19/19 7:50,21.2,21.1,40,41,2700,2655,,,
12/19/19 7:55,21.3,21.2,40,41,2672,2655,,,
12/19/19 8:00,21.4,21.2,41,41,2655,2645,,,
12/19/19 8:05,21.4,21.2,40,41,2624,2655,,,
12/19/19 8:10,21.4,21.2,40,41,2596,2655,,,
12/19/19 8:15,21.3,21.2,40,41,2803,2655,,,
12/19/19 8:20,21.3,21.2,40,41,2786,2655,,,
12/19/19 8:25,21.2,21.2,40,41,2746,2655,,,
12/19/19 8:30,21.3,21.2,40,41,2716,2655,,,
12/19/19 8:35,21.3,21.2,40,41,2698,2644,,,
12/19/19 8:40,21.3,21.2,40,41,2676,2655,,,
12/19/19 8:45,21.4,21.2,40,41,2647,2655,,,
12/19/19 8:50,21.3,21.1,40,41,2620,2655,,,
12/19/19 8:55,21.3,21.1,40,41,2601,2644,,,
12/19/19 9:00,21.1,21.1,40,41,2780,2644,,,
12/19/19 9:05,21.2,21.1,40,41,2775,2666,,,
12/19/19 9:10,21.1,21.1,40,41,2758,2655,,,
12/19/19 9:15,21.2,21.1,40,41,2742,2645,,,
12/19/19 9:20,21.2,21.1,40,41,2700,2645,,,
12/19/19 9:25,21.1,21.1,40,41,2674,2655,,,
12/19/19 9:30,21.1,21.1,40,41,2664,2645,,,
12/19/19 9:35,21.1,21.1,40,41,2625,2655,,,
12/19/19 9:40,21.1,21.1,40,41,2597,2645,,,
12/19/19 9:45,21,21.1,40,41,2576,2645,,,
12/19/19 9:50,21,21.1,40,41,2794,2655,,,
12/19/19 9:55,20.9,21.1,40,41,2781,2655,,,
12/19/19 10:00,20.9,21.1,41,41,2772,2656,,,
12/19/19 10:05,20.9,21.1,41,41,2758,2656,,,
12/19/19 10:10,20.9,21.1,41,41,2744,2645,,,
12/19/19 10:15,20.8,21,41,41,2745,2613,,,
12/19/19 10:20,20.8,21,41,41,2720,2623,,,
12/19/19 10:25,21,21.1,41,41,2720,2655,,,
12/19/19 10:30,20.9,21,42,41,2675,2655,,,
12/19/19 10:35,21,21,42,41,2675,2655,,,
12/19/19 10:40,21,21,42,41,2654,2655,,,
12/19/19 10:45,21,21,42,41,2631,2655,,,
12/19/19 10:50,21,21.1,42,41,2606,2644,,,
12/19/19 10:55,21.1,21.1,42,41,2601,2655,,,
12/19/19 11:00,21.1,21.1,42,41,2766,2655,,,
12/19/19 11:05,21.1,21.1,42,41,2744,2655,,,
12/19/19 11:10,21.1,21.1,42,41,2724,2655,,,
12/19/19 11:15,21.2,21.1,41,40,2698,2644,,,
12/19/19 11:20,21.2,21.1,41,40,2666,2655,,,
12/19/19 11:25,21.1,21.1,41,41,2650,2655,,,
12/19/19 11:30,21.2,21.2,41,41,2634,2655,,,
12/19/19 11:35,21.4,21.3,41,41,2600,2644,,,
12/19/19 11:40,21.3,21.2,41,41,2697,2654,,,
12/19/19 11:45,21.3,21.2,41,41,2749,2643,,,
12/19/19 11:50,21.4,21.2,41,41,2729,2653,,,
12/19/19 11:55,21.4,21.2,41,41,2707,2653,,,
12/19/19 12:00,21.3,21.2,41,41,2669,2652,,,
12/19/19 12:05,21.3,21.2,41,41,2645,2652,,,
12/19/19 12:10,21.4,21.3,41,41,2621,2651,,,
12/19/19 12:15,21.4,21.3,40,41,2594,2651,,,
12/19/19 12:20,21.4,21.4,40,41,2774,2651,,,
12/19/19 12:25,21.4,21.4,41,41,2761,2650,,,
12/19/19 12:30,21.3,21.4,41,41,2715,2671,,,
12/19/19 12:35,21.4,21.4,41,41,2691,2660,,,
12/19/19 12:40,21.4,21.4,41,41,2686,2649,,,
12/19/19 12:45,21.4,21.4,41,41,2650,2670,,,
12/19/19 12:50,21.5,21.5,41,41,2629,2702,,,
12/19/19 12:55,21.5,21.5,40,40,3039,2787,,,
12/19/19 13:00,21.6,21.7,40,40,3112,2860,,,
12/19/19 13:05,21.9,21.8,40,40,3076,2828,,,
12/19/19 13:10,21.9,21.9,40,40,3046,2838,,,
12/19/19 13:15,22.1,22,41,41,3017,2827,,,
12/19/19 13:20,22.1,22.1,41,41,2956,2774,,,
12/19/19 13:25,22,22.2,40,40,2945,2827,,,
12/19/19 13:30,22.1,22.3,40,40,2917,2858,,,
12/19/19 13:35,22.3,22.3,40,40,2875,2880,,,
12/19/19 13:40,22.4,22.3,40,40,2836,2795,,,
12/19/19 13:45,22.5,22.4,41,40,2807,2827,,,
12/19/19 13:50,22.4,22.4,40,40,2774,2826,,,
12/19/19 13:55,22.5,22.5,40,40,2746,2869,,,
12/19/19 14:00,22.7,22.6,40,40,3111,2890,,,
12/19/19 14:05,22.6,22.6,39,40,3068,2889,,,
12/19/19 14:10,22.6,22.7,40,40,3023,2879,,,
12/19/19 14:15,22.7,22.7,40,40,3017,2847,,,
12/19/19 14:20,22.8,22.8,40,40,2954,2847,,,
12/19/19 14:25,22.8,22.8,40,40,2936,2847,,,
12/19/19 14:30,22.9,22.9,40,40,2888,2889,,,
12/19/19 14:35,22.8,22.9,40,40,2850,2889,,,
12/19/19 14:40,23,22.9,40,40,2848,2878,,,
12/19/19 14:45,23,23,40,40,2803,2878,,,
12/19/19 14:50,23.2,23.1,40,40,2992,2857,,,
12/19/19 14:55,23.1,23.1,40,40,2964,2889,,,
12/19/19 15:00,23.2,23.1,40,40,2932,2889,,,
12/19/19 15:05,23.2,23.2,40,40,2875,2900,,,
12/19/19 15:10,23.3,23.3,40,40,2861,2900,,,
12/19/19 15:15,23.3,23.3,40,40,2823,2889,,,
12/19/19 15:20,23.3,23.3,40,40,3100,2889,,,
12/19/19 15:25,23.3,23.4,40,40,3116,2899,,,
12/19/19 15:30,23.4,23.4,40,40,3180,2888,,,
12/19/19 15:35,23.4,23.4,40,40,3198,2910,,,
12/19/19 15:40,23.4,23.4,40,40,3238,2888,,,
12/19/19 15:45,23.5,23.5,40,40,3280,2888,,,
12/19/19 15:50,23.6,23.6,39,40,3295,2899,,,
