Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
7/1/17 17:05,22.8,22.8,39,39,2500,2503,,,
7/1/17 17:10,22.9,22.8,40,40,2504,2514,,,
7/1/17 17:15,22.9,22.9,39,40,2486,2514,,,
7/1/17 17:20,22.9,22.9,40,39,2510,2514,,,
7/1/17 17:25,22.9,22.9,39,39,2494,2494,,,
7/1/17 17:30,22.9,22.9,39,39,2494,2504,,,
7/1/17 17:35,22.9,22.9,39,39,2498,2504,,,
7/1/17 17:40,22.9,22.9,39,39,2486,2504,,,
7/1/17 17:45,22.9,22.9,39,39,2472,2421,,,
7/1/17 17:50,22.9,22.9,39,39,2404,2421,,,
7/1/17 17:55,22.9,22.9,39,39,2404,2421,,,
7/1/17 18:00,22.9,22.9,39,39,2408,2420,,,
7/1/17 18:05,22.9,22.9,39,39,2456,2420,,,
7/1/17 18:10,22.9,22.9,41,39,2436,2420,,,
7/1/17 18:15,23,22.9,42,39,2560,2420,,,
7/1/17 18:20,23,22.9,42,39,2280,2420,,,
7/1/17 18:25,22.9,22.9,40,38,2440,2410,,,
7/1/17 18:30,23,22.9,42,38,2544,2420,,,
7/1/17 18:35,22.9,22.9,41,38,2354,2420,,,
7/1/17 18:40,22.9,22.9,42,38,2418,2399,,,
7/1/17 18:45,23,22.9,43,38,2548,2410,,,
7/1/17 18:50,22.9,22.9,43,39,2350,2410,,,
7/1/17 18:55,22.9,22.8,42,39,2500,2421,,,
7/1/17 19:00,22.8,22.8,44,39,2468,2410,,,
7/1/17 19:05,22.8,22.9,40,39,2496,2421,,,
7/1/17 19:10,22.9,22.9,38,39,2458,2421,,,
7/1/17 19:15,22.7,22.9,36,39,2418,2421,,,
7/1/17 19:20,22.8,22.9,38,39,2426,2421,,,
7/1/17 19:25,22.8,22.8,37,38,2418,2410,,,
7/1/17 19:30,22.8,22.9,39,38,2424,2442,,,
7/1/17 19:35,23,22.9,38,38,2436,2442,,,
7/1/17 19:40,22.9,22.9,37,38,2418,2442,,,
7/1/17 19:45,23.1,22.9,40,38,2450,2442,,,
7/1/17 19:50,22.9,22.9,37,38,2450,2442,,,
7/1/17 19:55,23,22.9,42,38,2440,2442,,,
7/1/17 20:00,23,22.9,36,38,2438,2442,,,
7/1/17 20:05,22.9,22.9,41,38,2458,2442,,,
7/1/17 20:10,22.8,22.8,36,38,2522,2484,,,
7/1/17 20:15,22.8,22.8,38,38,2468,2463,,,
7/1/17 20:20,22.9,22.8,39,38,2500,2463,,,
7/1/17 20:25,22.8,22.8,36,38,2464,2452,,,
7/1/17 20:30,22.9,22.8,38,38,2496,2494,,,
7/1/17 20:35,22.9,22.8,39,38,2504,2515,,,
7/1/17 20:40,22.7,22.8,37,38,2492,2494,,,
7/1/17 20:45,22.9,22.8,41,38,2500,2504,,,
7/1/17 20:50,22.8,22.8,35,38,2500,2515,,,
7/1/17 20:55,22.8,22.8,39,38,2496,2504,,,
7/1/17 21:00,22.8,22.8,36,38,2504,2504,,,
7/1/17 21:05,22.8,22.8,39,38,2488,2504,,,
7/1/17 21:10,22.9,22.8,38,38,2494,2504,,,
7/1/17 21:15,22.8,22.8,38,38,2496,2504,,,
7/1/17 21:20,22.7,22.8,38,38,2508,2504,,,
7/1/17 21:25,22.7,22.8,38,38,2526,2504,,,
7/1/17 21:30,22.8,22.8,40,38,2502,2504,,,
7/1/17 21:35,22.8,22.8,37,38,2494,2504,,,
7/1/17 21:40,22.8,22.8,37,38,2498,2504,,,
7/1/17 21:45,22.7,22.7,39,38,2474,2474,,,
7/1/17 21:50,22.6,22.7,37,38,2466,2432,,,
7/1/17 21:55,22.8,22.7,37,38,2438,2463,,,
7/1/17 22:00,22.7,22.7,39,38,2476,2432,,,
7/1/17 22:05,22.7,22.7,38,38,2452,2453,,,
7/1/17 22:10,22.6,22.8,37,38,2420,2443,,,
7/1/17 22:15,22.8,22.8,40,38,2468,2464,,,
7/1/17 22:20,22.9,22.8,36,38,2444,2453,,,
7/1/17 22:25,22.9,22.8,38,38,2490,2474,,,
7/1/17 22:30,22.8,22.8,39,38,2474,2474,,,
7/1/17 22:35,23,22.8,38,38,2476,2474,,,
7/1/17 22:40,22.6,22.8,37,38,2450,2485,,,
7/1/17 22:45,22.7,22.8,38,38,2460,2443,,,
7/1/17 22:50,22.7,22.8,38,38,2484,2432,,,
7/1/17 22:55,23,22.8,39,38,2486,2474,,,
7/1/17 23:00,22.8,22.8,37,38,2462,2453,,,
7/1/17 23:05,22.9,22.8,38,38,2480,2485,,,
7/1/17 23:10,22.9,22.8,38,38,2444,2464,,,
7/1/17 23:15,22.8,22.8,37,38,2462,2464,,,
7/1/17 23:20,22.7,22.8,38,38,2464,2464,,,
7/1/17 23:25,23,22.8,38,38,2476,2464,,,
7/1/17 23:30,22.7,22.8,37,38,2452,2464,,,
7/1/17 23:35,22.8,22.8,38,38,2452,2433,,,
7/1/17 23:40,22.7,22.8,40,38,2434,2454,,,
7/1/17 23:45,22.9,22.8,37,38,2446,2412,,,
7/1/17 23:50,22.7,22.8,38,39,2438,2423,,,
7/1/17 23:55,22.9,22.8,38,39,2424,2433,,,
7/2/17 0:00,22.6,22.8,41,39,2416,2433,,,
7/2/17 0:05,22.8,22.8,38,39,2452,2454,,,
7/2/17 0:10,22.7,22.8,38,39,2432,2423,,,
7/2/17 0:15,22.6,22.8,41,39,2402,2423,,,
7/2/17 0:20,22.8,22.8,37,39,2402,2423,,,
7/2/17 0:25,22.7,22.7,39,39,2412,2433,,,
7/2/17 0:30,22.6,22.7,41,39,2400,2423,,,
7/2/17 0:35,22.9,22.8,38,39,2428,2413,,,
7/2/17 0:40,22.6,22.8,38,39,2406,2413,,,
7/2/17 0:45,22.7,22.7,39,39,2396,2402,,,
7/2/17 0:50,22.8,22.7,41,39,2420,2423,,,
7/2/17 0:55,22.7,22.7,37,39,2430,2423,,,
7/2/17 1:00,22.7,22.7,39,39,2422,2423,,,
7/2/17 1:05,22.7,22.7,38,38,2410,2413,,,
7/2/17 1:10,22.8,22.7,40,38,2388,2382,,,
7/2/17 1:15,22.8,22.8,37,38,2368,2350,,,
7/2/17 1:20,22.8,22.8,37,38,2372,2392,,,
7/2/17 1:25,22.7,22.8,38,38,2388,2329,,,
7/2/17 1:30,23,22.8,40,38,2370,2360,,,
7/2/17 1:35,22.7,22.8,37,38,2322,2287,,,
7/2/17 1:40,22.7,22.8,41,39,2356,2276,,,
7/2/17 1:45,22.9,22.8,37,38,2306,2276,,,
7/2/17 1:50,22.8,22.8,38,39,2294,2266,,,
7/2/17 1:55,22.8,22.8,39,39,2372,2339,,,
7/2/17 2:00,23,22.8,41,39,2350,2318,,,
7/2/17 2:05,22.7,22.8,37,39,2370,2329,,,
7/2/17 2:10,22.9,22.8,38,39,2342,2214,,,
7/2/17 2:15,22.6,22.8,41,39,2296,2183,,,
7/2/17 2:20,23,22.8,37,39,2270,2193,,,
7/2/17 2:25,22.8,22.8,38,39,2220,2193,,,
7/2/17 2:30,22.8,22.8,38,39,2202,2183,,,
7/2/17 2:35,22.7,22.8,41,39,2188,2183,,,
7/2/17 2:40,22.9,22.8,40,39,2180,2183,,,
7/2/17 2:45,22.8,22.9,37,39,2176,2152,,,
7/2/17 2:50,22.9,22.8,39,39,2158,2162,,,
7/2/17 2:55,23.1,22.9,43,39,2148,2152,,,
7/2/17 3:00,22.9,22.9,37,39,2156,2173,,,
7/2/17 3:05,22.9,22.9,42,39,2140,2162,,,
7/2/17 3:10,23,22.9,36,39,2130,2152,,,
7/2/17 3:15,22.9,22.9,39,39,2138,2141,,,
7/2/17 3:20,22.8,22.9,39,39,2152,2152,,,
7/2/17 3:25,23.1,22.9,42,39,2146,2152,,,
7/2/17 3:30,22.9,22.9,38,39,2160,2141,,,
7/2/17 3:35,23.1,22.9,40,39,2152,2141,,,
7/2/17 3:40,22.8,22.9,38,39,2138,2141,,,
7/2/17 3:45,22.7,22.9,41,39,2140,2141,,,
7/2/17 3:50,22.9,22.9,37,39,2134,2141,,,
7/2/17 3:55,22.9,22.9,38,39,2170,2141,,,
7/2/17 4:00,22.8,22.9,42,39,2160,2141,,,
7/2/17 4:05,23,22.9,37,39,2138,2141,,,
7/2/17 4:10,22.9,22.9,39,39,2120,2141,,,
7/2/17 4:15,22.9,22.9,39,39,2126,2141,,,
7/2/17 4:20,22.7,22.9,38,39,2130,2151,,,
7/2/17 4:25,22.7,22.9,40,39,2148,2141,,,
7/2/17 4:30,22.9,22.9,40,39,2134,2141,,,
7/2/17 4:35,22.7,22.9,38,39,2138,2141,,,
7/2/17 4:40,22.7,22.9,40,39,2136,2151,,,
7/2/17 4:45,23,22.9,38,39,2124,2141,,,
7/2/17 4:50,22.8,22.9,38,39,2138,2141,,,
7/2/17 4:55,22.7,22.9,41,39,2154,2141,,,
7/2/17 5:00,23,22.9,38,39,2142,2141,,,
7/2/17 5:05,22.8,22.9,39,39,2124,2141,,,
7/2/17 5:10,23.1,22.9,39,39,2142,2141,,,
7/2/17 5:15,22.8,22.9,38,39,2134,2141,,,
7/2/17 5:20,22.9,22.9,39,39,2130,2141,,,
7/2/17 5:25,23,22.9,41,39,2158,2152,,,
7/2/17 5:30,22.9,22.9,38,39,2132,2141,,,
7/2/17 5:35,23,22.9,38,39,2124,2141,,,
7/2/17 5:40,22.9,22.9,40,39,2142,2142,,,
7/2/17 5:45,23,22.9,40,39,2120,2142,,,
7/2/17 5:50,22.9,22.9,38,39,2124,2142,,,
7/2/17 5:55,23,22.9,38,39,2136,2142,,,
7/2/17 6:00,22.7,22.9,41,39,2142,2141,,,
7/2/17 6:05,22.9,22.9,38,39,2148,2141,,,
7/2/17 6:10,22.9,22.9,39,39,2144,2141,,,
7/2/17 6:15,23.2,22.9,40,39,2168,2141,,,
7/2/17 6:20,22.9,22.9,37,39,2140,2141,,,
7/2/17 6:25,22.6,22.9,41,39,2136,2151,,,
7/2/17 6:30,23,22.9,38,39,2130,2151,,,
7/2/17 6:35,22.9,22.9,38,39,2136,2140,,,
7/2/17 6:40,22.8,22.9,40,39,2142,2141,,,
7/2/17 6:45,23.1,22.9,41,39,2126,2140,,,
7/2/17 6:50,22.8,22.9,38,39,2138,2141,,,
7/2/17 6:55,22.7,22.9,41,39,2126,2141,,,
7/2/17 7:00,22.9,22.8,37,39,2144,2141,,,
7/2/17 7:05,23,22.9,38,39,2160,2151,,,
7/2/17 7:10,22.9,22.9,41,39,2144,2141,,,
7/2/17 7:15,23.1,22.9,37,39,2134,2141,,,
7/2/17 7:20,22.9,22.9,38,39,2134,2141,,,
7/2/17 7:25,22.9,22.9,39,39,2128,2141,,,
7/2/17 7:30,23,22.9,42,39,2154,2141,,,
7/2/17 7:35,23.1,22.9,37,39,2130,2152,,,
7/2/17 7:40,23.1,23,39,39,2152,2141,,,
7/2/17 7:45,23.2,23.1,42,39,2124,2141,,,
7/2/17 7:50,23.2,23.1,37,39,2120,2141,,,
7/2/17 7:55,23.2,23.1,39,39,2132,2141,,,
7/2/17 8:00,23.3,23.1,42,39,2134,2141,,,
7/2/17 8:05,23.2,23.1,36,39,2152,2151,,,
7/2/17 8:10,23.2,23.1,39,39,2136,2141,,,
7/2/17 8:15,23.1,23.1,39,39,2142,2141,,,
7/2/17 8:20,22.8,23,42,39,2148,2141,,,
7/2/17 8:25,23,23,37,39,2124,2141,,,
7/2/17 8:30,23,23.1,41,39,2142,2141,,,
7/2/17 8:35,23.1,23.1,37,39,2144,2141,,,
7/2/17 8:40,23,23,39,39,2142,2140,,,
7/2/17 8:45,23.3,23,40,39,2140,2140,,,
7/2/17 8:50,22.9,23,37,39,2134,2140,,,
7/2/17 8:55,22.9,23.1,42,39,2132,2139,,,
7/2/17 9:00,22.8,23.1,40,39,2134,2139,,,
7/2/17 9:05,23,23.1,37,39,2136,2139,,,
7/2/17 9:10,23.1,23.1,39,39,2132,2139,,,
7/2/17 9:15,23.2,23.1,39,39,2150,2138,,,
7/2/17 9:20,23,23.1,38,39,2132,2148,,,
7/2/17 9:25,22.7,23.1,43,39,2126,2148,,,
7/2/17 9:30,23,23.1,37,39,2136,2148,,,
7/2/17 9:35,22.8,23,40,39,2128,2137,,,
7/2/17 9:40,23.1,23.1,39,39,2120,2137,,,
7/2/17 9:45,23,23,38,39,2148,2137,,,
7/2/17 9:50,23,23.1,39,39,2138,2137,,,
7/2/17 9:55,23.1,23,39,39,2170,2147,,,
7/2/17 10:00,23.1,23,38,39,2176,2178,,,
7/2/17 10:05,22.9,23.1,38,39,2208,2220,,,
7/2/17 10:10,23,23,41,39,2246,2230,,,
7/2/17 10:15,23.2,23.1,38,39,2248,2261,,,
7/2/17 10:20,23,23,38,39,2322,2303,,,
7/2/17 10:25,23,23.1,40,39,2342,2334,,,
7/2/17 10:30,23.2,23.1,40,39,2320,2375,,,
7/2/17 10:35,23.1,23,37,39,2356,2396,,,
7/2/17 10:40,23,23.1,39,38,2342,2365,,,
7/2/17 10:45,23,23.1,36,38,2344,2344,,,
7/2/17 10:50,23.1,23.1,38,38,2342,2344,,,
7/2/17 10:55,23.2,23.1,38,39,2336,2374,,,
7/2/17 11:00,22.9,23.1,38,39,2376,2260,,,
7/2/17 11:05,23.1,23.1,39,39,2328,2291,,,
7/2/17 11:10,23.1,23.1,42,39,2288,2280,,,
7/2/17 11:15,23.2,23.1,37,39,2242,2228,,,
7/2/17 11:20,23.2,23.1,38,39,2222,2165,,,
7/2/17 11:25,22.9,23.1,41,39,2192,2197,,,
7/2/17 11:30,23.2,23.1,38,39,2170,2145,,,
7/2/17 11:35,23.1,23.1,37,39,2168,2155,,,
7/2/17 11:40,23,23.1,41,39,2262,2228,,,
7/2/17 11:45,23,23.1,37,39,2242,2218,,,
7/2/17 11:50,23.2,23.1,38,39,2296,2301,,,
7/2/17 11:55,22.8,23.1,43,39,2358,2353,,,
7/2/17 12:00,23.2,23.2,36,39,2352,2322,,,
7/2/17 12:05,23.1,23.2,40,39,2306,2311,,,
7/2/17 12:10,23.2,23.2,38,39,2408,2332,,,
7/2/17 12:15,23.1,23.2,37,39,2360,2363,,,
7/2/17 12:20,23.3,23.2,40,39,2394,2405,,,
7/2/17 12:25,23.2,23.1,37,39,2372,2384,,,
7/2/17 12:30,22.9,23.1,38,39,2364,2384,,,
7/2/17 12:35,23.1,23.1,41,39,2388,2384,,,
7/2/17 12:40,23.1,23,37,39,2392,2415,,,
7/2/17 12:45,23.2,23,39,39,2422,2385,,,
7/2/17 12:50,22.9,23,39,39,2384,2405,,,
7/2/17 12:55,23,23,41,39,2414,2416,,,
7/2/17 13:00,22.9,22.9,37,39,2414,2395,,,
7/2/17 13:05,22.9,22.9,38,39,2384,2395,,,
7/2/17 13:10,23.1,22.9,42,39,2388,2374,,,
7/2/17 13:15,23,22.9,37,39,2378,2405,,,
7/2/17 13:20,22.9,22.9,42,39,2382,2405,,,
7/2/17 13:25,23,22.9,37,39,2422,2405,,,
7/2/17 13:30,23,22.9,38,39,2416,2405,,,
7/2/17 13:35,22.8,22.8,41,39,2402,2374,,,
7/2/17 13:40,22.9,22.9,38,39,2400,2384,,,
7/2/17 13:45,22.9,22.9,38,39,2370,2363,,,
7/2/17 13:50,22.7,22.9,40,39,2370,2363,,,
7/2/17 13:55,23.2,22.9,40,39,2348,2363,,,
7/2/17 14:00,22.7,22.8,37,39,2364,2291,,,
7/2/17 14:05,22.6,22.9,41,39,2306,2259,,,
7/2/17 14:10,23,22.8,39,39,2340,2291,,,
7/2/17 14:15,22.8,22.8,37,39,2382,2301,,,
7/2/17 14:20,22.7,22.8,39,39,2342,2332,,,
7/2/17 14:25,22.9,22.8,41,39,2426,2395,,,
7/2/17 14:30,22.8,22.8,38,39,2382,2249,,,
7/2/17 14:35,22.7,22.8,38,39,2344,2312,,,
7/2/17 14:40,22.7,22.8,40,39,2308,2332,,,
7/2/17 14:45,22.9,22.8,41,39,2370,2322,,,
7/2/17 14:50,22.7,22.8,37,39,2332,2322,,,
7/2/17 14:55,22.7,22.8,38,39,2334,2322,,,
7/2/17 15:00,22.8,22.9,39,39,2286,2270,,,
7/2/17 15:05,22.7,22.8,42,39,2344,2323,,,
7/2/17 15:10,23,22.9,37,39,2420,2406,,,
7/2/17 15:15,22.9,22.9,38,39,2390,2396,,,
7/2/17 15:20,22.7,22.9,41,39,2406,2406,,,
7/2/17 15:25,23,22.9,38,39,2428,2416,,,
7/2/17 15:30,22.8,22.9,38,39,2388,2406,,,
7/2/17 15:35,22.9,22.9,39,39,2384,2406,,,
7/2/17 15:40,23.1,22.9,42,39,2410,2426,,,
7/2/17 15:45,22.9,22.9,37,39,2420,2426,,,
7/2/17 15:50,23,22.9,38,39,2412,2416,,,
7/2/17 15:55,22.8,22.9,39,39,2422,2426,,,
7/2/17 16:00,23.1,23,42,39,2406,2416,,,
7/2/17 16:05,23.1,23,37,39,2386,2416,,,
7/2/17 16:10,23,23,37,39,2442,2405,,,
7/2/17 16:15,23,23.1,41,39,2390,2426,,,
7/2/17 16:20,23.3,23.1,42,39,2396,2416,,,
7/2/17 16:25,23.1,23.1,37,39,2396,2385,,,
7/2/17 16:30,23,23.1,39,39,2398,2406,,,
7/2/17 16:35,23.1,23.1,37,39,2386,2395,,,
7/2/17 16:40,23.2,23.1,39,39,2392,2406,,,
7/2/17 16:45,23.1,23.1,42,39,2422,2406,,,
7/2/17 16:50,23.2,23.1,37,39,2428,2395,,,
7/2/17 16:55,23.2,23.1,37,39,2392,2416,,,
7/2/17 17:00,22.9,23,42,39,2404,2395,,,
7/2/17 17:05,23.2,23.1,40,39,2420,2385,,,
7/2/17 17:10,23.1,23.1,38,39,2388,2385,,,
7/2/17 17:15,23.2,23.1,38,39,2368,2374,,,
7/2/17 17:20,22.9,23.1,42,39,2406,2395,,,
7/2/17 17:25,23.3,23.2,37,39,2394,2395,,,
7/2/17 17:30,23.1,23.1,38,39,2392,2271,,,
7/2/17 17:35,22.9,23.1,40,39,2354,2271,,,
7/2/17 17:40,23.2,23.1,40,39,2310,2219,,,
7/2/17 17:45,23,23.1,37,39,2260,2219,,,
7/2/17 17:50,23.1,23.1,40,39,2220,2198,,,
7/2/17 17:55,23.1,23.1,37,39,2198,2156,,,
7/2/17 18:00,23,23.1,38,39,2152,2135,,,
7/2/17 18:05,23,22.9,42,39,2146,2135,,,
7/2/17 18:10,23,23,37,39,2142,2146,,,
7/2/17 18:15,23.1,23,37,38,2150,2166,,,
7/2/17 18:20,22.9,23,39,38,2474,2416,,,
7/2/17 18:25,23.2,23,41,39,2440,2426,,,
7/2/17 18:30,23,23,37,39,2392,2291,,,
7/2/17 18:35,22.7,23,41,39,2322,2270,,,
7/2/17 18:40,23.2,23,38,39,2332,2312,,,
7/2/17 18:45,22.8,22.9,38,39,2320,2332,,,
7/2/17 18:50,22.7,22.9,42,39,2356,2395,,,
7/2/17 18:55,23.1,22.9,37,39,2384,2385,,,
7/2/17 19:00,23,22.9,38,39,2386,2395,,,
7/2/17 19:05,22.7,22.9,41,39,2354,2343,,,
7/2/17 19:10,22.9,22.8,37,39,2420,2395,,,
7/2/17 19:15,22.9,22.8,39,39,2466,2437,,,
7/2/17 19:20,23,22.8,39,39,2458,2447,,,
7/2/17 19:25,22.7,22.8,38,39,2486,2469,,,
7/2/17 19:30,22.6,22.8,40,39,2518,2500,,,
7/2/17 19:35,22.9,22.8,39,39,2520,2510,,,
7/2/17 19:40,22.7,22.8,38,39,2506,2521,,,
7/2/17 19:45,22.7,22.9,40,39,2488,2510,,,
7/2/17 19:50,22.8,22.8,41,39,2532,2511,,,
7/2/17 19:55,22.8,22.8,37,39,2486,2511,,,
7/2/17 20:00,22.4,22.8,43,39,2496,2479,,,
7/2/17 20:05,22.9,22.8,37,39,2472,2448,,,
7/2/17 20:10,22.8,22.8,39,39,2450,2469,,,
7/2/17 20:15,22.7,22.8,38,39,2466,2500,,,
7/2/17 20:20,22.8,22.8,38,39,2478,2500,,,
7/2/17 20:25,22.4,22.8,41,39,2522,2510,,,
7/2/17 20:30,22.9,22.7,36,39,2484,2500,,,
7/2/17 20:35,22.6,22.7,41,39,2474,2500,,,
7/2/17 20:40,22.6,22.7,40,39,2500,2500,,,
7/2/17 20:45,22.7,22.7,37,39,2500,2500,,,
7/2/17 20:50,22.8,22.8,39,38,2494,2489,,,
7/2/17 20:55,22.9,22.8,39,39,2500,2489,,,
7/2/17 21:00,22.9,22.8,39,39,2460,2469,,,
7/2/17 21:05,22.8,22.8,38,39,2454,2458,,,
7/2/17 21:10,22.5,22.8,43,39,2488,2479,,,
7/2/17 21:15,22.8,22.8,38,39,2472,2458,,,
7/2/17 21:20,23,22.8,39,39,2514,2489,,,
7/2/17 21:25,22.7,22.8,38,39,2514,2500,,,
7/2/17 21:30,22.9,22.9,41,39,2470,2479,,,
7/2/17 21:35,22.7,22.9,38,39,2478,2489,,,
7/2/17 21:40,22.9,22.9,38,39,2502,2490,,,
7/2/17 21:45,22.7,22.8,41,39,2470,2490,,,
7/2/17 21:50,22.8,22.9,39,39,2488,2500,,,
7/2/17 21:55,22.9,22.8,38,39,2494,2500,,,
7/2/17 22:00,22.8,22.9,42,39,2470,2458,,,
7/2/17 22:05,22.6,22.8,40,39,2430,2469,,,
7/2/17 22:10,22.8,22.8,37,39,2474,2438,,,
7/2/17 22:15,22.7,22.8,40,39,2466,2469,,,
7/2/17 22:20,22.8,22.8,41,39,2460,2470,,,
7/2/17 22:25,22.8,22.8,39,40,2458,2470,,,
7/2/17 22:30,22.9,22.8,40,40,2452,2439,,,
7/2/17 22:35,23,22.8,43,40,2456,2449,,,
7/2/17 22:40,22.8,22.8,38,40,2448,2470,,,
7/2/17 22:45,22.8,22.8,44,40,2494,2470,,,
7/2/17 22:50,22.9,22.8,38,40,2452,2480,,,
7/2/17 22:55,23,22.8,40,39,2508,2480,,,
7/2/17 23:00,22.6,22.8,37,39,2498,2480,,,
7/2/17 23:05,22.8,22.8,41,39,2446,2439,,,
7/2/17 23:10,22.9,22.8,37,39,2468,2470,,,
7/2/17 23:15,22.9,22.8,39,39,2486,2480,,,
7/2/17 23:20,23.1,22.8,40,39,2500,2449,,,
7/2/17 23:25,22.7,22.8,38,40,2444,2480,,,
7/2/17 23:30,22.9,22.8,40,40,2462,2459,,,
7/2/17 23:35,22.9,22.8,43,40,2488,2459,,,
7/2/17 23:40,22.9,22.8,38,40,2470,2460,,,
7/2/17 23:45,22.9,22.8,39,40,2470,2470,,,
7/2/17 23:50,22.8,22.8,44,40,2462,2449,,,
7/2/17 23:55,22.9,22.8,37,40,2450,2460,,,
7/3/17 0:00,22.9,22.8,39,40,2464,2460,,,
7/3/17 0:05,22.7,22.8,43,40,2440,2460,,,
7/3/17 0:10,22.9,22.8,38,40,2464,2429,,,
7/3/17 0:15,22.8,22.8,39,40,2436,2429,,,
7/3/17 0:20,22.8,22.8,41,40,2434,2419,,,
7/3/17 0:25,23.2,22.8,41,40,2450,2409,,,
7/3/17 0:30,22.8,22.8,37,40,2466,2409,,,
7/3/17 0:35,22.9,22.8,40,40,2420,2419,,,
7/3/17 0:40,22.9,22.8,38,40,2398,2409,,,
7/3/17 0:45,22.9,22.8,39,40,2426,2419,,,
7/3/17 0:50,22.9,22.8,40,40,2408,2409,,,
7/3/17 0:55,22.8,22.8,39,40,2438,2419,,,
7/3/17 1:00,22.7,22.8,39,40,2416,2399,,,
7/3/17 1:05,22.6,22.8,42,40,2400,2399,,,
7/3/17 1:10,22.9,22.8,40,40,2394,2409,,,
7/3/17 1:15,22.8,22.8,38,39,2408,2429,,,
7/3/17 1:20,22.5,22.8,43,39,2406,2398,,,
7/3/17 1:25,22.8,22.8,37,39,2408,2408,,,
7/3/17 1:30,22.6,22.8,40,39,2374,2398,,,
7/3/17 1:35,22.8,22.8,39,39,2396,2398,,,
7/3/17 1:40,22.7,22.8,38,39,2392,2398,,,
7/3/17 1:45,22.5,22.8,41,39,2374,2398,,,
7/3/17 1:50,22.8,22.8,38,39,2420,2398,,,
7/3/17 1:55,22.8,22.8,38,39,2400,2398,,,
7/3/17 2:00,22.8,22.8,38,39,2378,2398,,,
7/3/17 2:05,22.7,22.8,42,40,2370,2356,,,
7/3/17 2:10,23,22.8,41,40,2360,2346,,,
7/3/17 2:15,22.7,22.8,37,40,2382,2356,,,
7/3/17 2:20,22.9,22.9,39,40,2340,2356,,,
7/3/17 2:25,22.6,22.9,43,40,2392,2388,,,
7/3/17 2:30,23,22.9,38,40,2342,2304,,,
7/3/17 2:35,22.7,22.9,41,40,2326,2294,,,
7/3/17 2:40,22.8,22.9,39,40,2400,2388,,,
7/3/17 2:45,22.8,22.9,39,40,2374,2388,,,
7/3/17 2:50,22.8,22.9,41,40,2386,2378,,,
7/3/17 2:55,22.9,22.9,40,40,2396,2378,,,
7/3/17 3:00,22.8,22.9,39,40,2370,2315,,,
7/3/17 3:05,22.7,22.9,42,40,2312,2263,,,
7/3/17 3:10,22.9,22.9,39,40,2288,2284,,,
7/3/17 3:15,22.7,22.8,38,40,2302,2284,,,
7/3/17 3:20,22.7,22.9,42,40,2264,2274,,,
7/3/17 3:25,22.9,22.9,38,40,2278,2274,,,
7/3/17 3:30,23,22.9,39,40,2276,2201,,,
7/3/17 3:35,22.6,22.9,44,40,2242,2222,,,
7/3/17 3:40,22.9,22.9,38,40,2204,2201,,,
7/3/17 3:45,23.1,22.9,39,40,2214,2242,,,
7/3/17 3:50,22.9,22.9,41,40,2262,2232,,,
7/3/17 3:55,23.1,22.9,42,40,2280,2242,,,
7/3/17 4:00,22.7,22.9,39,40,2254,2159,,,
7/3/17 4:05,23.1,22.9,43,40,2198,2169,,,
7/3/17 4:10,22.9,22.9,38,40,2176,2148,,,
7/3/17 4:15,22.9,22.9,39,40,2142,2148,,,
7/3/17 4:20,23,22.9,42,40,2164,2138,,,
7/3/17 4:25,22.9,22.9,38,40,2146,2138,,,
7/3/17 4:30,22.9,22.9,39,40,2138,2138,,,
7/3/17 4:35,22.9,22.9,41,40,2154,2138,,,
7/3/17 4:40,23.1,22.9,44,40,2154,2138,,,
7/3/17 4:45,22.9,22.9,38,40,2144,2138,,,
7/3/17 4:50,22.8,22.9,43,40,2146,2138,,,
7/3/17 4:55,22.9,22.9,37,40,2178,2149,,,
7/3/17 5:00,23,22.9,39,40,2144,2138,,,
7/3/17 5:05,22.7,22.9,44,40,2130,2138,,,
7/3/17 5:10,22.8,22.9,38,40,2136,2138,,,
7/3/17 5:15,22.9,22.9,41,40,2146,2139,,,
7/3/17 5:20,23.1,22.9,41,40,2170,2139,,,
7/3/17 5:25,22.8,22.9,39,40,2148,2149,,,
7/3/17 5:30,22.9,22.9,43,40,2146,2149,,,
7/3/17 5:35,22.9,22.9,38,39,2170,2149,,,
7/3/17 5:40,23,22.9,42,39,2136,2139,,,
7/3/17 5:45,22.9,22.9,37,39,2142,2139,,,
7/3/17 5:50,23,22.8,38,39,2140,2149,,,
7/3/17 5:55,22.7,22.9,41,39,2142,2149,,,
7/3/17 6:00,22.8,22.9,39,39,2142,2138,,,
7/3/17 6:05,22.8,22.9,38,39,2148,2149,,,
7/3/17 6:10,23,22.9,39,39,2136,2138,,,
7/3/17 6:15,23.2,22.9,41,39,2136,2138,,,
7/3/17 6:20,22.8,22.9,37,39,2114,2138,,,
7/3/17 6:25,22.9,22.9,38,39,2130,2138,,,
7/3/17 6:30,22.8,22.9,41,39,2154,2138,,,
7/3/17 6:35,22.9,22.9,38,39,2128,2138,,,
7/3/17 6:40,22.8,22.9,38,39,2114,2138,,,
7/3/17 6:45,22.9,22.9,40,39,2124,2138,,,
7/3/17 6:50,23,22.9,42,39,2114,2138,,,
