Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
8/13/18 21:57,23.6,23.7,40,40,3534,3516,,,,
8/13/18 22:02,23.9,23.6,42,40,3558,3505,,,,
8/13/18 22:07,23.8,23.7,44,40,3532,3526,,,,
8/13/18 22:12,23.6,23.6,39,40,3570,3527,,,,
8/13/18 22:17,23.5,23.6,36,40,3538,3516,,,,
8/13/18 22:22,23.4,23.5,37,40,3562,3579,,,,
8/13/18 22:27,23.3,23.4,40,40,3612,3641,,,,
8/13/18 22:32,23.5,23.3,43,40,3628,3652,,,,
8/13/18 22:37,23.5,23.3,43,40,3682,3652,,,,
8/13/18 22:42,23.3,23.2,39,40,3654,3652,,,,
8/13/18 22:47,22.9,23.1,36,40,3678,3652,,,,
8/13/18 22:52,23,23.1,38,40,3680,3652,,,,
8/13/18 22:57,23,23.1,41,40,3672,3673,,,,
8/13/18 23:02,23.3,23.1,43,40,3694,3756,,,,
8/13/18 23:07,23.3,23.1,43,40,3830,3859,,,,
8/13/18 23:12,23,23.1,39,40,3956,3880,,,,
8/13/18 23:17,23,23,36,40,3908,3890,,,,
8/13/18 23:22,23,23,37,40,3898,3890,,,,
8/13/18 23:27,22.9,23,40,40,3878,3890,,,,
8/13/18 23:32,23.1,23,43,40,3902,3891,,,,
8/13/18 23:37,23.2,22.9,43,40,3942,3901,,,,
8/13/18 23:42,22.9,22.9,40,40,3918,3911,,,,
8/13/18 23:47,22.8,22.9,36,40,3958,3922,,,,
8/13/18 23:52,22.8,22.9,38,40,3946,3942,,,,
8/13/18 23:57,22.8,22.8,41,40,3964,3922,,,,
8/14/18 0:02,23,22.8,43,40,3908,3902,,,,
8/14/18 0:07,23,22.8,43,40,3864,3923,,,,
8/14/18 0:12,22.7,22.8,37,40,3930,3892,,,,
8/14/18 0:17,22.7,22.8,37,40,3940,3902,,,,
8/14/18 0:22,22.7,22.8,40,40,3884,3892,,,,
8/14/18 0:27,22.9,22.7,43,40,3914,3903,,,,
8/14/18 0:32,23,22.8,43,40,3928,3882,,,,
8/14/18 0:37,22.6,22.8,38,40,3910,3892,,,,
8/14/18 0:42,22.7,22.8,36,40,3864,3882,,,,
8/14/18 0:47,22.6,22.8,39,40,3854,3840,,,,
8/14/18 0:52,22.9,22.8,42,40,3862,3861,,,,
8/14/18 0:57,23,22.7,44,40,3814,3654,,,,
8/14/18 1:02,22.8,22.8,38,40,3782,3654,,,,
8/14/18 1:07,22.7,22.8,36,40,3726,3654,,,,
8/14/18 1:12,22.7,22.8,38,40,3698,3644,,,,
8/14/18 1:17,22.7,22.8,41,40,3632,3664,,,,
8/14/18 1:22,23.1,22.8,44,40,3664,3657,,,,
8/14/18 1:27,22.8,22.8,40,40,3644,3664,,,,
8/14/18 1:32,22.7,22.8,36,40,3670,3654,,,,
8/14/18 1:37,22.6,22.8,37,40,3680,3654,,,,
8/14/18 1:42,22.7,22.8,40,40,3622,3654,,,,
8/14/18 1:47,23,22.8,44,41,3654,3664,,,,
8/14/18 1:52,23,22.7,44,41,3688,3644,,,,
8/14/18 1:57,22.7,22.7,39,41,3644,3603,,,,
8/14/18 2:02,22.6,22.8,37,41,3634,3603,,,,
8/14/18 2:07,22.5,22.7,39,41,3576,3583,,,,
8/14/18 2:12,22.7,22.7,42,41,3560,3552,,,,
8/14/18 2:17,22.8,22.7,44,41,3548,3520,,,,
8/14/18 2:22,22.9,22.6,44,41,3516,3510,,,,
8/14/18 2:27,22.7,22.7,39,41,3566,3520,,,,
8/14/18 2:32,22.4,22.6,37,41,3516,3520,,,,
8/14/18 2:37,22.5,22.6,39,41,3520,3510,,,,
8/14/18 2:42,22.5,22.6,42,41,3510,3510,,,,
8/14/18 2:47,22.8,22.6,44,41,3516,3511,,,,
8/14/18 2:52,22.8,22.6,44,41,3534,3521,,,,
8/14/18 2:57,22.5,22.6,39,41,3510,3500,,,,
8/14/18 3:02,22.4,22.6,37,41,3526,3511,,,,
8/14/18 3:07,22.5,22.6,39,41,3476,3511,,,,
8/14/18 3:12,22.6,22.6,42,41,3510,3490,,,,
8/14/18 3:17,22.9,22.6,45,41,3478,3459,,,,
8/14/18 3:22,22.7,22.6,43,41,3514,3407,,,,
8/14/18 3:27,22.5,22.6,37,41,3472,3449,,,,
8/14/18 3:32,22.4,22.6,38,41,3438,3449,,,,
8/14/18 3:37,22.5,22.6,40,41,3500,3511,,,,
8/14/18 3:42,22.6,22.6,43,41,3522,3521,,,,
8/14/18 3:47,22.9,22.6,44,41,3494,3500,,,,
8/14/18 3:52,22.6,22.6,42,41,3524,3510,,,,
8/14/18 3:57,22.5,22.7,37,41,3526,3469,,,,
8/14/18 4:02,22.6,22.7,37,41,3480,3469,,,,
8/14/18 4:07,22.6,22.7,40,42,3456,3448,,,,
8/14/18 4:12,22.5,22.7,42,42,3424,3407,,,,
8/14/18 4:17,22.8,22.7,44,42,3434,3376,,,,
8/14/18 4:22,23,22.7,45,42,3400,3376,,,,
8/14/18 4:27,22.8,22.7,44,42,3404,3376,,,,
8/14/18 4:32,22.7,22.7,39,42,3394,3386,,,,
8/14/18 4:37,22.5,22.7,38,42,3378,3355,,,,
8/14/18 4:42,22.5,22.6,39,42,3372,3355,,,,
8/14/18 4:47,22.5,22.6,42,42,3368,3366,,,,
8/14/18 4:52,22.8,22.7,44,42,3362,3335,,,,
8/14/18 4:57,22.9,22.6,46,42,3338,3304,,,,
8/14/18 5:02,22.7,22.6,44,42,3298,3221,,,,
8/14/18 5:07,22.5,22.6,40,42,3248,3221,,,,
8/14/18 5:12,22.5,22.6,38,42,3216,3221,,,,
8/14/18 5:17,22.4,22.6,39,42,3208,3180,,,,
8/14/18 5:22,22.6,22.6,41,42,3212,3190,,,,
8/14/18 5:27,22.7,22.6,44,42,3214,3190,,,,
8/14/18 5:32,22.9,22.6,45,42,3166,3190,,,,
8/14/18 5:37,22.7,22.6,44,42,3218,3170,,,,
8/14/18 5:42,22.6,22.6,39,42,3174,3170,,,,
8/14/18 5:47,22.4,22.6,38,42,3158,3180,,,,
8/14/18 5:52,22.5,22.6,39,42,3194,3160,,,,
8/14/18 5:57,22.4,22.6,42,42,3160,3159,,,,
8/14/18 6:02,22.8,22.6,44,42,3166,3180,,,,
8/14/18 6:07,22.9,22.6,45,42,3156,3149,,,,
8/14/18 6:12,22.7,22.6,44,42,3160,3149,,,,
8/14/18 6:17,22.5,22.6,39,42,3154,3169,,,,
8/14/18 6:22,22.5,22.6,38,42,3162,3159,,,,
8/14/18 6:27,22.4,22.6,40,42,3172,3149,,,,
8/14/18 6:32,22.5,22.6,42,42,3130,3149,,,,
8/14/18 6:37,22.8,22.6,44,42,3178,3149,,,,
8/14/18 6:42,22.9,22.6,45,42,3152,3149,,,,
8/14/18 6:47,22.6,22.6,43,42,3176,3149,,,,
8/14/18 6:52,22.5,22.6,38,42,3132,3149,,,,
8/14/18 6:57,22.5,22.6,38,42,3148,3149,,,,
8/14/18 7:02,22.5,22.6,39,42,3124,3118,,,,
8/14/18 7:07,22.5,22.6,41,42,3150,3118,,,,
8/14/18 7:12,22.6,22.6,43,42,3108,3097,,,,
8/14/18 7:17,22.8,22.6,45,42,3130,3045,,,,
8/14/18 7:22,22.8,22.6,45,42,3090,3045,,,,
8/14/18 7:27,22.6,22.6,42,43,3098,3056,,,,
8/14/18 7:32,22.5,22.6,39,43,3074,3035,,,,
8/14/18 7:37,22.5,22.6,38,42,3062,3015,,,,
8/14/18 7:42,22.5,22.6,40,42,2986,2994,,,,
8/14/18 7:47,22.5,22.6,42,42,2992,2994,,,,
8/14/18 7:52,22.7,22.6,44,42,3028,3004,,,,
8/14/18 7:57,22.9,22.6,45,42,3020,3005,,,,
8/14/18 8:02,22.8,22.5,44,42,3030,2994,,,,
8/14/18 8:07,22.6,22.6,40,42,3008,3005,,,,
8/14/18 8:12,22.3,22.6,38,42,3002,2995,,,,
8/14/18 8:17,22.4,22.6,39,42,2998,3005,,,,
8/14/18 8:22,22.4,22.5,42,42,2964,2943,,,,
8/14/18 8:27,22.6,22.5,44,42,2946,2943,,,,
8/14/18 8:32,22.8,22.5,45,42,2894,2943,,,,
8/14/18 8:37,22.6,22.8,44,42,2974,2972,,,,
8/14/18 8:42,22.9,22.9,41,42,2980,2941,,,,
8/14/18 8:47,22.8,22.9,38,42,2968,2962,,,,
8/14/18 8:52,22.8,22.9,38,42,2996,2962,,,,
8/14/18 8:57,22.7,22.9,40,42,2952,2962,,,,
8/14/18 9:02,22.9,22.9,42,42,2932,2962,,,,
8/14/18 9:07,23.1,22.9,45,42,2972,2962,,,,
8/14/18 9:12,23.2,22.9,45,42,2964,2962,,,,
8/14/18 9:17,23,23.3,44,43,2950,2909,,,,
8/14/18 9:22,23.3,23.3,41,43,2902,2899,,,,
8/14/18 9:27,23.1,23.3,38,42,2916,2941,,,,
8/14/18 9:32,23.2,23.3,38,42,2938,2879,,,,
8/14/18 9:37,23.1,23.4,40,42,2894,2889,,,,
8/14/18 9:42,23.3,23.3,43,42,2872,2889,,,,
8/14/18 9:47,23.5,23.3,45,42,2916,2889,,,,
8/14/18 9:52,23.6,23.4,46,42,2894,2899,,,,
8/14/18 9:57,23.5,23.4,43,42,2898,2888,,,,
8/14/18 10:02,23.4,23.4,41,42,2912,2888,,,,
8/14/18 10:07,23.3,23.4,38,42,2912,2888,,,,
8/14/18 10:12,23.3,23.4,38,42,2890,2888,,,,
8/14/18 10:17,23.3,23.4,39,42,2924,2898,,,,
8/14/18 10:22,23.3,23.5,41,42,2900,2898,,,,
8/14/18 10:27,23.6,23.4,43,42,2924,2898,,,,
8/14/18 10:32,23.8,23.5,45,42,2908,2909,,,,
8/14/18 10:37,23.6,23.5,45,42,2912,2888,,,,
8/14/18 10:42,23.6,23.5,44,42,2890,2899,,,,
8/14/18 10:47,23.4,23.5,41,42,2888,2898,,,,
8/14/18 10:52,23.3,23.5,38,42,2934,2888,,,,
8/14/18 10:57,23.4,23.5,38,42,2882,2898,,,,
8/14/18 11:02,23.4,23.5,39,42,2912,2898,,,,
8/14/18 11:07,23.5,23.5,41,42,2878,2898,,,,
8/14/18 11:12,23.5,23.5,43,42,2898,2898,,,,
8/14/18 11:17,23.8,23.5,45,42,2928,2888,,,,
8/14/18 11:22,23.7,23.5,45,42,2906,2898,,,,
8/14/18 11:27,23.6,23.5,43,42,2910,2898,,,,
8/14/18 11:32,23.4,23.5,39,42,2918,2908,,,,
8/14/18 11:37,23.3,23.5,38,42,2896,2898,,,,
8/14/18 11:42,23.5,23.5,38,42,2908,2898,,,,
8/14/18 11:47,23.3,23.5,40,42,2888,2898,,,,
8/14/18 11:52,23.4,23.5,42,42,2872,2898,,,,
8/14/18 11:57,23.4,23.4,44,42,2920,2929,,,,
8/14/18 12:02,23.7,23.5,46,42,2936,2960,,,,
8/14/18 12:07,23.6,23.4,44,41,3022,2961,,,,
8/14/18 12:12,23.4,23.5,42,41,2972,2950,,,,
8/14/18 12:17,23.3,23.4,37,42,2932,2930,,,,
8/14/18 12:22,23.3,23.4,38,42,2934,2909,,,,
8/14/18 12:27,23.3,23.4,40,42,2920,2909,,,,
8/14/18 12:32,23.3,23.4,42,42,2932,2920,,,,
8/14/18 12:37,23.5,23.4,44,41,2914,2899,,,,
8/14/18 12:42,23.6,23.4,44,41,2900,2909,,,,
8/14/18 12:47,23.3,23.4,38,41,2976,2920,,,,
8/14/18 12:52,23.2,23.3,37,41,2920,2910,,,,
8/14/18 12:57,23.2,23.3,39,41,2906,2899,,,,
8/14/18 13:02,23.2,23.3,41,41,2880,2899,,,,
8/14/18 13:07,23.5,23.3,43,41,2912,2899,,,,
8/14/18 13:12,23.6,23.3,45,41,2904,2899,,,,
8/14/18 13:17,23.3,23.4,42,41,2892,2898,,,,
8/14/18 13:22,23.2,23.3,37,41,2914,2898,,,,
8/14/18 13:27,23.2,23.4,37,41,2950,2908,,,,
8/14/18 13:32,23.3,23.4,39,41,2920,2908,,,,
8/14/18 13:37,23.4,23.4,42,41,2902,2919,,,,
8/14/18 13:42,23.7,23.4,44,41,2912,2929,,,,
8/14/18 13:47,23.6,23.4,44,41,2966,2950,,,,
8/14/18 13:52,23.4,23.4,40,41,2964,2981,,,,
8/14/18 13:57,23.3,23.4,37,41,2992,2960,,,,
8/14/18 14:02,23.2,23.4,37,41,2998,3022,,,,
8/14/18 14:07,23.2,23.4,40,41,3012,3012,,,,
8/14/18 14:12,23.4,23.4,42,41,3010,3022,,,,
8/14/18 14:17,23.6,23.4,44,41,3006,3012,,,,
8/14/18 14:22,23.6,23.4,44,41,3040,3012,,,,
8/14/18 14:27,23.4,23.4,40,41,3048,3043,,,,
8/14/18 14:32,23.2,23.4,37,41,3120,3126,,,,
8/14/18 14:37,23.3,23.4,38,40,3110,3136,,,,
8/14/18 14:42,23.3,23.4,41,40,3080,3115,,,,
8/14/18 14:47,23.6,23.5,44,41,3138,3157,,,,
8/14/18 14:52,23.7,23.5,44,41,3168,3156,,,,
8/14/18 14:57,23.5,23.5,42,41,3148,3156,,,,
8/14/18 15:02,23.4,23.5,39,41,3150,3156,,,,
8/14/18 15:07,23.3,23.5,37,40,3182,3167,,,,
8/14/18 15:12,23.3,23.4,38,40,3194,3177,,,,
8/14/18 15:17,23.3,23.4,41,41,3154,3177,,,,
8/14/18 15:22,23.5,23.4,43,41,3174,3177,,,,
8/14/18 15:27,23.7,23.5,45,41,3194,3167,,,,
8/14/18 15:32,23.6,23.5,42,41,3196,3167,,,,
8/14/18 15:37,23.4,23.5,38,40,3190,3187,,,,
8/14/18 15:42,23.4,23.5,36,40,3176,3166,,,,
8/14/18 15:47,23.4,23.5,38,40,3196,3187,,,,
8/14/18 15:52,23.6,23.6,41,40,3142,3166,,,,
8/14/18 15:57,23.9,23.6,44,40,3196,3176,,,,
8/14/18 16:02,23.7,23.6,43,40,3184,3187,,,,
8/14/18 16:07,23.5,23.6,37,41,3230,3238,,,,
8/14/18 16:12,23.4,23.6,37,41,3208,3207,,,,
8/14/18 16:17,23.5,23.6,39,41,3196,3217,,,,
8/14/18 16:22,23.6,23.6,42,41,3224,3238,,,,
8/14/18 16:27,23.8,23.6,44,41,3242,3248,,,,
8/14/18 16:32,23.9,23.6,44,41,3300,3279,,,,
8/14/18 16:37,23.7,23.8,42,41,3306,3238,,,,
8/14/18 16:42,23.6,23.7,38,41,3306,3279,,,,
8/14/18 16:47,23.6,23.7,37,41,3268,3248,,,,
8/14/18 16:52,23.5,23.7,38,41,3230,3238,,,,
8/14/18 16:57,23.5,23.7,41,41,3344,3362,,,,
8/14/18 17:02,23.8,23.6,43,41,3412,3393,,,,
8/14/18 17:07,23.9,23.6,44,41,3406,3383,,,,
8/14/18 17:12,23.6,23.6,42,41,3398,3373,,,,
8/14/18 17:17,23.5,23.6,37,41,3406,3373,,,,
8/14/18 17:22,23.4,23.6,37,41,3382,3228,,,,
8/14/18 17:27,23.4,23.6,39,41,3346,3218,,,,
8/14/18 17:32,23.6,23.6,41,41,3316,3187,,,,
8/14/18 17:37,23.7,23.6,44,41,3286,3177,,,,
8/14/18 17:42,23.9,23.5,44,41,3274,3166,,,,
8/14/18 17:47,23.6,23.5,42,40,3204,3166,,,,
8/14/18 17:52,23.6,23.6,37,40,3158,3166,,,,
8/14/18 17:57,23.5,23.6,36,40,3218,3187,,,,
8/14/18 18:02,23.5,23.6,39,40,3180,3186,,,,
8/14/18 18:07,23.6,23.6,42,41,3208,3207,,,,
8/14/18 18:12,23.8,23.6,44,41,3228,3207,,,,
8/14/18 18:17,23.8,23.6,44,41,3218,3207,,,,
8/14/18 18:22,23.5,23.6,39,41,3196,3207,,,,
8/14/18 18:27,23.5,23.6,37,41,3224,3207,,,,
8/14/18 18:32,23.4,23.6,38,41,3190,3206,,,,
8/14/18 18:37,23.5,23.6,40,41,3176,3237,,,,
8/14/18 18:42,23.8,23.6,43,41,3382,3372,,,,
8/14/18 18:47,23.9,23.6,44,41,3494,3496,,,,
8/14/18 18:52,23.6,23.6,42,41,3576,3528,,,,
8/14/18 18:57,23.5,23.6,38,41,3560,3528,,,,
8/14/18 19:02,23.4,23.6,37,41,3552,3528,,,,
8/14/18 19:07,23.5,23.6,39,41,3604,3610,,,,
8/14/18 19:12,23.5,23.6,42,41,3658,3662,,,,
8/14/18 19:17,23.7,23.6,44,41,3664,3672,,,,
8/14/18 19:22,23.7,23.5,42,40,3680,3662,,,,
8/14/18 19:27,23.4,23.5,38,40,3812,3786,,,,
8/14/18 19:32,23.3,23.4,36,40,3864,3848,,,,
8/14/18 19:37,23.2,23.3,39,40,3782,3765,,,,
8/14/18 19:42,23.2,23.3,42,40,3824,3776,,,,
8/14/18 19:47,23.6,23.3,44,40,3780,3693,,,,
8/14/18 19:52,23.2,23.2,39,40,3742,3672,,,,
8/14/18 19:57,23.1,23.2,36,40,3694,3672,,,,
8/14/18 20:02,23,23.2,39,40,3676,3672,,,,
8/14/18 20:07,23.2,23.2,41,40,3674,3672,,,,
8/14/18 20:12,23.4,23.1,44,40,3640,3900,,,,
8/14/18 20:17,23.1,23.1,41,40,4018,3900,,,,
8/14/18 20:22,22.9,23.1,36,40,3958,3900,,,,
8/14/18 20:27,23,23,37,40,3892,3900,,,,
8/14/18 20:32,22.9,23,40,40,3842,3724,,,,
8/14/18 20:37,23.2,23,43,40,3824,3663,,,,
8/14/18 20:42,23.2,23,43,40,3786,3662,,,,
8/14/18 20:47,23.1,23.1,39,40,3738,3663,,,,
8/14/18 20:52,22.8,23.1,36,40,3682,3663,,,,
8/14/18 20:57,23,23,38,40,3682,3663,,,,
8/14/18 21:02,23.1,23,42,40,3692,3673,,,,
8/14/18 21:07,23.3,23,44,40,3726,3756,,,,
8/14/18 21:12,23.1,23,39,40,3906,3849,,,,
8/14/18 21:17,22.8,22.9,36,40,3886,3901,,,,
8/14/18 21:22,22.7,23,38,40,3908,3911,,,,
8/14/18 21:27,23.1,22.9,41,40,3920,3922,,,,
8/14/18 21:32,23.2,22.9,44,40,3984,3943,,,,
8/14/18 21:37,22.9,22.9,41,40,3970,3953,,,,
8/14/18 21:42,22.8,22.9,36,40,3990,3964,,,,
8/14/18 21:47,22.8,22.9,37,40,3956,4005,,,,
8/14/18 21:52,22.8,22.9,40,40,3984,4037,,,,
8/14/18 21:57,23.1,22.9,43,40,4018,3985,,,,
8/14/18 22:02,23.1,22.9,43,40,3990,3933,,,,
8/14/18 22:07,22.7,22.9,36,40,3964,3913,,,,
8/14/18 22:12,22.8,22.8,37,40,3880,3892,,,,
8/14/18 22:17,22.7,22.8,40,40,3868,3696,,,,
8/14/18 22:22,23,22.8,43,40,3814,3665,,,,
8/14/18 22:27,23,22.8,43,40,3798,3665,,,,
8/14/18 22:32,22.8,22.9,37,40,3748,3675,,,,
8/14/18 22:37,22.7,22.8,36,40,3678,3686,,,,
8/14/18 22:42,22.7,22.8,39,40,3658,3665,,,,
8/14/18 22:47,22.8,22.9,43,40,3642,3572,,,,
8/14/18 22:52,23.1,22.8,44,41,3628,3530,,,,
8/14/18 22:57,22.9,22.8,43,41,3572,3530,,,,
8/14/18 23:02,22.8,22.8,38,41,3548,3540,,,,
8/14/18 23:07,22.7,22.8,37,41,3514,3478,,,,
8/14/18 23:12,22.7,22.9,39,41,3450,3396,,,,
8/14/18 23:17,22.9,22.9,42,41,3436,3396,,,,
8/14/18 23:22,23.2,22.9,44,41,3428,3385,,,,
8/14/18 23:27,23,22.9,44,41,3352,3262,,,,
8/14/18 23:32,22.8,22.8,38,41,3338,3220,,,,
8/14/18 23:37,22.7,22.9,37,41,3306,3199,,,,
8/14/18 23:42,22.6,22.9,39,41,3244,3210,,,,
8/14/18 23:47,22.9,22.9,42,41,3196,3190,,,,
8/14/18 23:52,23.1,22.8,45,42,3198,3179,,,,
8/14/18 23:57,23,22.8,45,42,3190,3159,,,,
8/15/18 0:02,22.8,22.8,43,42,3174,3159,,,,
8/15/18 0:07,22.7,22.8,38,42,3204,3169,,,,
8/15/18 0:12,22.6,22.8,38,42,3174,3159,,,,
8/15/18 0:17,22.7,22.8,40,42,3168,3159,,,,
8/15/18 0:22,22.7,22.8,43,42,3138,3169,,,,
8/15/18 0:27,22.9,22.8,45,42,3184,3179,,,,
8/15/18 0:32,23,22.7,45,42,3242,3190,,,,
8/15/18 0:37,22.8,22.7,43,42,3238,3190,,,,
8/15/18 0:42,22.6,22.7,37,41,3202,3200,,,,
8/15/18 0:47,22.7,22.7,38,41,3362,3376,,,,
8/15/18 0:52,22.5,22.7,42,42,3388,3387,,,,
8/15/18 0:57,22.9,22.7,44,42,3418,3397,,,,
8/15/18 1:02,23,22.8,45,42,3416,3387,,,,
8/15/18 1:07,22.8,22.8,44,42,3380,3335,,,,
8/15/18 1:12,22.7,22.7,39,42,3344,3314,,,,
8/15/18 1:17,22.6,22.7,38,42,3296,3231,,,,
8/15/18 1:22,22.6,22.7,39,42,3242,3210,,,,
8/15/18 1:27,22.7,22.8,42,42,3216,3210,,,,
8/15/18 1:32,22.9,22.8,44,42,3266,3210,,,,
8/15/18 1:37,23.1,22.8,45,42,3242,3210,,,,
8/15/18 1:42,23,22.8,44,42,3224,3210,,,,
8/15/18 1:47,22.8,22.9,40,42,3198,3210,,,,
8/15/18 1:52,22.7,22.8,38,42,3202,3210,,,,
8/15/18 1:57,22.7,22.9,39,42,3212,3210,,,,
8/15/18 2:02,22.7,22.8,41,42,3234,3210,,,,
8/15/18 2:07,23,22.8,43,42,3290,3252,,,,
8/15/18 2:12,23.1,22.8,45,42,3300,3262,,,,
8/15/18 2:17,23,22.8,44,42,3226,3200,,,,
8/15/18 2:22,22.8,22.8,40,42,3236,3200,,,,
8/15/18 2:27,22.7,22.8,38,42,3268,3200,,,,
8/15/18 2:32,22.7,22.8,39,42,3230,3190,,,,
8/15/18 2:37,22.6,22.8,41,42,3190,3200,,,,
8/15/18 2:42,22.8,22.8,43,42,3174,3190,,,,
8/15/18 2:47,23.1,22.8,45,42,3184,3180,,,,
8/15/18 2:52,23,22.8,44,42,3240,3180,,,,
8/15/18 2:57,22.7,22.8,41,42,3176,3180,,,,
8/15/18 3:02,22.7,22.8,38,42,3168,3170,,,,
8/15/18 3:07,22.6,22.8,39,42,3192,3160,,,,
8/15/18 3:12,22.7,22.8,42,42,3146,3170,,,,
8/15/18 3:17,22.8,22.8,43,42,3138,3160,,,,
8/15/18 3:22,23.1,22.8,45,42,3152,3160,,,,
8/15/18 3:27,22.9,22.8,44,42,3162,3160,,,,
8/15/18 3:32,22.8,22.8,40,42,3156,3149,,,,
8/15/18 3:37,22.6,22.8,38,42,3170,3170,,,,
8/15/18 3:42,22.7,22.8,39,42,3162,3159,,,,
8/15/18 3:47,22.6,22.8,41,42,3162,3139,,,,
8/15/18 3:52,22.8,22.8,43,42,3168,3169,,,,
8/15/18 3:57,23,22.8,45,42,3146,3128,,,,
8/15/18 4:02,23,22.8,45,42,3168,3138,,,,
8/15/18 4:07,22.9,22.8,43,42,3146,3138,,,,
8/15/18 4:12,22.8,22.9,39,42,3156,3149,,,,
8/15/18 4:17,22.7,22.9,38,42,3170,3149,,,,
8/15/18 4:22,22.7,22.8,39,43,3138,3118,,,,
8/15/18 4:27,22.6,22.8,42,43,3114,3128,,,,
8/15/18 4:32,22.8,22.8,43,42,3108,3108,,,,
8/15/18 4:37,23,22.8,45,42,3118,3108,,,,
8/15/18 4:42,23.1,22.8,46,43,3108,3118,,,,
8/15/18 4:47,22.9,22.8,44,43,3164,3108,,,,
8/15/18 4:52,22.7,22.8,40,43,3116,3108,,,,
8/15/18 4:57,22.6,22.8,39,43,3130,3087,,,,
8/15/18 5:02,22.6,22.7,39,43,3082,3076,,,,
8/15/18 5:07,22.6,22.7,41,43,3084,3076,,,,
8/15/18 5:12,22.6,22.7,43,43,3044,3087,,,,
8/15/18 5:17,22.9,22.7,45,43,3086,3066,,,,
8/15/18 5:22,23,22.7,46,43,3064,3035,,,,
8/15/18 5:27,22.9,22.7,46,43,3056,3035,,,,
8/15/18 5:32,22.6,22.6,41,42,3020,3025,,,,
8/15/18 5:37,22.5,22.7,38,42,3030,3015,,,,
8/15/18 5:42,22.5,22.7,38,42,3046,3015,,,,
8/15/18 5:47,22.6,22.7,41,42,3008,2994,,,,
8/15/18 5:52,22.7,22.7,43,42,2966,2994,,,,
8/15/18 5:57,23,22.7,45,42,3000,2994,,,,
8/15/18 6:02,22.9,22.7,45,42,2992,2994,,,,
8/15/18 6:07,22.7,22.7,41,42,3016,2963,,,,
8/15/18 6:12,22.4,22.7,38,42,2976,2984,,,,
8/15/18 6:17,22.6,22.6,39,42,2966,2931,,,,
8/15/18 6:22,22.5,22.7,42,43,2914,2942,,,,
8/15/18 6:27,22.7,22.8,43,43,2932,2921,,,,
8/15/18 6:32,23,22.7,45,43,2980,2931,,,,
8/15/18 6:37,23,22.7,47,43,2938,2900,,,,
8/15/18 6:42,22.7,22.7,44,43,2924,2900,,,,
8/15/18 6:47,22.7,22.8,40,43,2936,2911,,,,
8/15/18 6:52,22.5,22.6,39,43,2912,2911,,,,
8/15/18 6:57,22.4,22.7,41,43,2900,2901,,,,
8/15/18 7:02,22.6,22.7,43,43,2902,2901,,,,
8/15/18 7:07,22.8,22.6,45,43,2930,2921,,,,
8/15/18 7:12,22.9,22.6,47,43,2930,2901,,,,
8/15/18 7:17,22.7,22.6,44,43,2920,2912,,,,
8/15/18 7:22,22.5,22.6,41,43,2908,2901,,,,
8/15/18 7:27,22.4,22.6,39,43,2892,2901,,,,
8/15/18 7:32,22.4,22.6,39,43,2894,2891,,,,
8/15/18 7:37,22.5,22.6,42,43,2882,2891,,,,
8/15/18 7:42,22.6,22.6,44,43,2862,2891,,,,
8/15/18 7:47,22.9,22.6,46,43,2920,2891,,,,
8/15/18 7:52,22.9,22.7,46,43,2920,2901,,,,
8/15/18 7:57,22.6,22.6,44,43,2904,2880,,,,
8/15/18 8:02,22.5,22.6,39,43,2870,2891,,,,
8/15/18 8:07,22.4,22.6,39,43,2904,2891,,,,
8/15/18 8:12,22.5,22.6,41,42,2894,2902,,,,
8/15/18 8:17,22.6,22.6,44,42,2898,2881,,,,
8/15/18 8:22,22.9,22.6,45,42,2920,2880,,,,
8/15/18 8:27,22.7,22.6,44,42,2900,2880,,,,
8/15/18 8:32,22.6,22.8,41,42,2892,2890,,,,
8/15/18 8:37,22.7,22.9,38,42,2878,2848,,,,
8/15/18 8:42,22.7,22.9,39,43,2840,2848,,,,
8/15/18 8:47,22.9,23,40,43,2820,2848,,,,
8/15/18 8:52,23.1,23.1,42,43,2858,2806,,,,
8/15/18 8:57,23.2,23.2,44,43,2814,2734,,,,
8/15/18 9:02,23.5,23.2,46,43,2784,2724,,,,
8/15/18 9:07,23.5,23.3,46,43,2756,2734,,,,
8/15/18 9:12,23.3,23.3,44,43,2752,2703,,,,
8/15/18 9:17,23.2,23.3,40,43,2694,2682,,,,
8/15/18 9:22,23.1,23.3,39,43,2684,2713,,,,
8/15/18 9:27,23.3,23.3,39,43,2678,2682,,,,
8/15/18 9:32,23.2,23.4,40,43,2678,2713,,,,
8/15/18 9:37,23.3,23.4,42,43,2696,2661,,,,
8/15/18 9:42,23.4,23.4,44,43,2666,2661,,,,
8/15/18 9:47,23.6,23.4,46,43,2666,2661,,,,
8/15/18 9:52,23.7,23.4,46,43,2658,2671,,,,
8/15/18 9:57,23.6,23.4,45,43,2688,2650,,,,
8/15/18 10:02,23.3,23.4,42,43,2660,2650,,,,
8/15/18 10:07,23.3,23.4,39,43,2666,2661,,,,
8/15/18 10:12,23.3,23.5,39,43,2650,2650,,,,
8/15/18 10:17,23.2,23.5,40,43,2646,2640,,,,
