Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
10/12/14 18:50,22.4,22.4,45,48,3306,3348,Off,Off,Off,,,
10/12/14 18:55,22.4,22.4,47,48,3368,3380,Off,Off,Off,,,
10/12/14 19:00,22.6,22.5,51,48,3376,3369,Off,Off,Off,,,
10/12/14 19:05,22.8,22.5,52,48,3428,3422,Off,Off,Off,,,
10/12/14 19:10,22.4,22.4,47,48,3380,3380,Off,Off,Off,,,
10/12/14 19:15,22.3,22.4,45,48,3362,3348,Off,Off,Off,,,
10/12/14 19:20,22.4,22.4,46,48,3326,3327,Off,Off,Off,,,
10/12/14 19:25,22.3,22.4,50,48,3270,3295,Off,Off,Off,,,
10/12/14 19:30,22.8,22.5,52,48,3404,3380,Off,Off,Off,,,
10/12/14 19:35,22.2,22.4,47,48,3344,3380,Off,Off,Off,,,
10/12/14 19:40,22.3,22.5,45,48,3358,3369,Off,Off,Off,,,
10/12/14 19:45,22.4,22.4,46,48,3374,3369,Off,Off,Off,,,
10/12/14 19:50,22.2,22.4,49,48,3346,3358,Off,Off,Off,,,
10/12/14 19:55,22.7,22.4,52,48,3360,3380,Off,Off,Off,,,
10/12/14 20:00,22.5,22.4,50,48,3354,3369,Off,Off,Off,,,
10/12/14 20:05,22.2,22.4,45,48,3332,3369,Off,Off,Off,,,
10/12/14 20:10,22.4,22.4,45,48,3256,3221,Off,Off,Off,,,
10/12/14 20:15,22.3,22.4,47,48,3162,3158,Off,Off,Off,,,
10/12/14 20:20,22.4,22.4,51,48,3160,3168,Off,Off,Off,,,
10/12/14 20:25,22.6,22.4,52,48,3180,3189,Off,Off,Off,,,
10/12/14 20:30,22.3,22.4,46,48,3204,3199,Off,Off,Off,,,
10/12/14 20:35,22.3,22.4,45,48,3258,3284,Off,Off,Off,,,
10/12/14 20:40,22.4,22.4,46,48,3266,3210,Off,Off,Off,,,
10/12/14 20:45,22.3,22.4,50,48,3176,3178,Off,Off,Off,,,
10/12/14 20:50,22.7,22.4,52,48,3204,3242,Off,Off,Off,,,
10/12/14 20:55,22.3,22.4,47,48,3176,3210,Off,Off,Off,,,
10/12/14 21:00,22.4,22.4,45,48,3224,3221,Off,Off,Off,,,
10/12/14 21:05,22.4,22.4,46,48,3216,3221,Off,Off,Off,,,
10/12/14 21:10,22.2,22.4,49,48,3186,3221,Off,Off,Off,,,
10/12/14 21:15,22.6,22.4,49,47,3126,3147,Off,Off,Off,,,
10/12/14 21:20,22.4,22.4,51,47,3108,3136,Off,Off,Off,,,
10/12/14 21:25,22.6,22.4,51,48,3140,3137,Off,Off,Off,,,
10/12/14 21:30,22.1,22.4,45,47,3136,3137,Off,Off,Off,,,
10/12/14 21:35,22.5,22.4,44,47,3154,3158,Off,Off,Off,,,
10/12/14 21:40,22.3,22.4,47,47,3138,3137,Off,Off,Off,,,
10/12/14 21:45,22.6,22.4,51,48,3116,3148,Off,Off,Off,,,
10/12/14 21:50,22.2,22.4,48,47,3148,3147,Off,Off,Off,,,
10/12/14 21:55,22.2,22.3,44,47,3180,3137,Off,Off,Off,,,
10/12/14 22:00,22.4,22.3,45,47,3142,3148,Off,Off,Off,,,
10/12/14 22:05,22.1,22.3,50,48,3140,3169,Off,Off,Off,,,
10/12/14 22:10,22.4,22.3,50,48,3170,3158,Off,Off,Off,,,
10/12/14 22:15,22.1,22.3,44,47,3114,3137,Off,Off,Off,,,
10/12/14 22:20,22.3,22.3,45,47,3136,3138,Off,Off,Off,,,
10/12/14 22:25,22.2,22.3,49,47,3100,3138,Off,Off,Off,,,
10/12/14 22:30,22.5,22.3,51,47,3158,3149,Off,Off,Off,,,
10/12/14 22:35,22.2,22.3,47,47,3152,3180,Off,Off,Off,,,
10/12/14 22:40,22.1,22.3,44,47,3158,3159,Off,Off,Off,,,
10/12/14 22:45,22.4,22.3,44,47,3174,3159,Off,Off,Off,,,
10/12/14 22:50,22.3,22.3,47,47,3128,3159,Off,Off,Off,,,
10/12/14 22:55,22.4,22.3,47,46,3124,3139,Off,Off,Off,,,
10/12/14 23:00,22.6,22.3,51,46,3126,3150,Off,Off,Off,,,
10/12/14 23:05,22.1,22.3,45,46,3128,3150,Off,Off,Off,,,
10/12/14 23:10,22.3,22.3,47,46,3136,3139,Off,Off,Off,,,
10/12/14 23:15,22.1,22.3,43,46,3088,3140,Off,Off,Off,,,
10/12/14 23:20,22.3,22.3,44,46,3148,3150,Off,Off,Off,,,
10/12/14 23:25,22.1,22.3,48,46,3126,3139,Off,Off,Off,,,
10/12/14 23:30,22.3,22.3,48,46,3136,3139,Off,Off,Off,,,
10/12/14 23:35,22.3,22.4,44,46,3152,3139,Off,Off,Off,,,
10/12/14 23:40,22.5,22.4,43,46,3138,3139,Off,Off,Off,,,
10/12/14 23:45,22.3,22.4,47,46,3118,3139,Off,Off,Off,,,
10/12/14 23:50,22.6,22.4,50,46,3108,3128,Off,Off,Off,,,
10/12/14 23:55,22.4,22.4,48,46,3142,3139,Off,Off,Off,,,
10/13/14 0:00,22.3,22.4,43,46,3138,3139,Off,Off,Off,,Sac2,
10/13/14 0:05,22.6,22.5,43,46,3138,3139,Off,Off,Off,,,
10/13/14 0:10,22.4,22.5,46,46,3136,3139,Off,Off,Off,,,
10/13/14 0:15,22.8,22.5,50,46,3142,3140,Off,Off,Off,,,
10/13/14 0:20,22.2,22.5,44,45,3116,3140,Off,Off,Off,,,
10/13/14 0:25,22.5,22.5,42,45,3120,3140,Off,Off,Off,,,
10/13/14 0:30,22.5,22.5,42,45,3120,3140,Off,Off,Off,,,
10/13/14 0:35,22.6,22.6,46,45,3122,3140,Off,Off,Off,,,
10/13/14 0:40,22.8,22.6,48,45,3148,3141,Off,Off,Off,,,
10/13/14 0:45,22.6,22.6,46,45,3152,3141,Off,Off,Off,,,
10/13/14 0:50,22.5,22.6,42,45,3120,3140,Off,Off,Off,,,
10/13/14 0:55,22.5,22.6,43,45,3120,3130,Off,Off,Off,,,
10/13/14 1:00,22.5,22.6,46,45,3114,3140,Off,Off,Off,,,
10/13/14 1:05,22.8,22.6,47,45,3108,3151,Off,Off,Off,,,
10/13/14 1:10,22.8,22.6,48,45,3098,3130,Off,Off,Off,,,
10/13/14 1:15,22.4,22.6,42,45,3140,3130,Off,Off,Off,,,
10/13/14 1:20,22.6,22.6,43,45,3094,3118,Off,Off,Off,,,
10/13/14 1:25,22.6,22.6,45,45,3132,3140,Off,Off,Off,,,
10/13/14 1:30,22.6,22.6,46,45,3128,3140,Off,Off,Off,,,
10/13/14 1:35,23,22.6,50,45,3120,3130,Off,Off,Off,,,
10/13/14 1:40,22.3,22.6,43,45,3128,3140,Off,Off,Off,,,
10/13/14 1:45,22.7,22.6,42,45,3136,3141,Off,Off,Off,,,
10/13/14 1:50,22.7,22.6,43,45,3126,3141,Off,Off,Off,,,
10/13/14 1:55,22.6,22.6,46,45,3148,3141,Off,Off,Off,,,
10/13/14 2:00,22.8,22.6,49,45,3126,3141,Off,Off,Off,,,
10/13/14 2:05,22.3,22.6,44,45,3120,3141,Off,Off,Off,,,
10/13/14 2:10,22.7,22.6,42,45,3136,3141,Off,Off,Off,,,
10/13/14 2:15,22.6,22.6,45,45,3122,3120,Off,Off,Off,,,
10/13/14 2:20,22.8,22.6,48,45,3098,3099,Off,Off,Off,,,
10/13/14 2:25,22.4,22.6,44,44,3104,3120,Off,Off,Off,,,
10/13/14 2:30,22.7,22.6,42,44,3124,3130,Off,Off,Off,,,
10/13/14 2:35,22.6,22.6,41,44,3126,3141,Off,Off,Off,,,
10/13/14 2:40,22.6,22.6,45,44,3126,3141,Off,Off,Off,,,
10/13/14 2:45,22.8,22.7,48,44,3114,3119,Off,Off,Off,,,
10/13/14 2:50,22.3,22.6,43,44,3128,3130,Off,Off,Off,,,
10/13/14 2:55,22.7,22.6,41,44,3110,3130,Off,Off,Off,,,
10/13/14 3:00,22.6,22.6,44,44,3164,3141,Off,Off,Off,,,
10/13/14 3:05,22.7,22.6,44,44,3122,3141,Off,Off,Off,,,
10/13/14 3:10,22.8,22.6,48,44,3136,3130,Off,Off,Off,,,
10/13/14 3:15,22.4,22.6,42,44,3088,3110,Off,Off,Off,,,
10/13/14 3:20,22.7,22.6,42,44,3058,3057,Off,Off,Off,,,
10/13/14 3:25,22.6,22.6,44,43,3098,3078,Off,Off,Off,,,
10/13/14 3:30,22.6,22.6,44,44,3104,3131,Off,Off,Off,,,
10/13/14 3:35,22.9,22.6,49,44,3146,3121,Off,Off,Off,,,
10/13/14 3:40,22.3,22.6,42,44,3128,3131,Off,Off,Off,,,
10/13/14 3:45,22.7,22.6,46,44,3124,3099,Off,Off,Off,,,
10/13/14 3:50,22.4,22.6,41,44,3104,3131,Off,Off,Off,,,
10/13/14 3:55,22.7,22.6,43,44,3108,3120,Off,Off,Off,,,
10/13/14 4:00,22.8,22.6,46,44,3106,3131,Off,Off,Off,,,
10/13/14 4:05,22.8,22.6,48,44,3126,3131,Off,Off,Off,,,
10/13/14 4:10,22.5,22.6,41,44,3090,3110,Off,Off,Off,,,
10/13/14 4:15,22.8,22.7,43,44,3006,3014,Off,Off,Off,,,
10/13/14 4:20,22.4,22.6,47,44,2966,3003,Off,Off,Off,,,
10/13/14 4:25,22.4,22.6,45,44,2988,3003,Off,Off,Off,,,
10/13/14 4:30,22.5,22.6,43,44,2994,3003,Off,Off,Off,,,
10/13/14 4:35,22.6,22.6,42,44,3080,3046,Off,Off,Off,,,
10/13/14 4:40,22.8,22.6,44,44,2984,3025,Off,Off,Off,,,
10/13/14 4:45,22.8,22.6,48,44,3000,3004,Off,Off,Off,,,
10/13/14 4:50,22.3,22.6,42,44,2988,2993,Off,Off,Off,,,
10/13/14 4:55,22.6,22.6,41,44,3022,3026,Off,Off,Off,,,
10/13/14 5:00,22.6,22.6,44,44,3054,3089,Off,Off,Off,,,
10/13/14 5:05,22.6,22.6,44,44,3120,3100,Off,Off,Off,,,
10/13/14 5:10,22.8,22.6,48,44,3016,3015,Off,Off,Off,,,
10/13/14 5:15,22.4,22.6,41,44,2994,2994,Off,Off,Off,,,
10/13/14 5:20,22.6,22.6,42,43,2956,2983,Off,Off,Off,,,
10/13/14 5:25,22.6,22.6,43,43,2976,2983,Off,Off,Off,,,
10/13/14 5:30,22.8,22.6,47,43,3008,2983,Off,Off,Off,,,
10/13/14 5:35,22.3,22.6,41,43,2982,3004,Off,Off,Off,,,
10/13/14 5:40,22.9,22.7,43,43,3008,2993,Off,Off,Off,,,
10/13/14 5:45,23,22.8,47,43,2958,2961,Off,Off,Off,,,
10/13/14 5:50,22.5,22.8,41,43,2980,2993,Off,Off,Off,,,
10/13/14 5:55,22.8,22.8,41,43,2970,2983,Off,Off,Off,,,
10/13/14 6:00,22.8,22.8,44,43,2956,2993,Off,Off,Off,,,
10/13/14 6:05,22.8,22.8,44,43,2990,2993,Off,Off,Off,,,
10/13/14 6:10,22.8,22.8,44,42,2992,3003,Off,Off,Off,,,
10/13/14 6:15,22.8,22.8,40,42,2948,2919,Off,Off,Off,,,
10/13/14 6:20,22.8,22.8,43,43,2920,2897,Off,Off,Off,,,
10/13/14 6:25,23,22.8,45,42,2952,2940,Off,Off,Off,,,
10/13/14 6:30,22.5,22.8,42,42,2960,2951,Off,Off,Off,,,
10/13/14 6:35,22.9,22.7,42,42,2948,2983,Off,Off,Off,,,
10/13/14 6:40,22.7,22.7,40,42,2942,2951,Off,Off,Off,,,
10/13/14 6:45,22.6,22.6,42,42,2948,2919,Off,Off,Off,,,
10/13/14 6:50,22.7,22.6,48,43,2958,2930,Off,Off,Off,,,
10/13/14 6:55,22.5,22.6,41,43,2980,3003,Off,Off,Off,,,
10/13/14 7:00,22.7,22.6,41,43,3080,3088,Off,Off,Off,,,
10/13/14 7:05,22.6,22.6,43,43,3082,3088,Off,Off,Off,,,
10/13/14 7:10,22.6,22.6,43,43,3070,3088,Off,Off,Off,,,
10/13/14 7:15,22.8,22.6,48,43,3084,3088,Off,Off,Off,,,
10/13/14 7:20,22.5,22.6,41,43,3076,3088,Off,Off,Off,,,
10/13/14 7:25,22.5,22.6,40,43,3064,3088,Off,Off,Off,,,
10/13/14 7:30,22.7,22.6,42,43,3092,3088,Off,Off,Off,,,
10/13/14 7:35,22.9,22.8,50,46,3158,3130,Off,Off,Off,,,
10/13/14 7:40,22.7,22.7,47,45,3106,3130,Off,Off,Off,,,
10/13/14 7:45,22.6,22.7,42,45,3110,3130,Off,Off,Off,,,
10/13/14 7:50,22.9,22.8,43,45,3086,3109,Off,Off,Off,,,
10/13/14 7:55,22.8,22.8,44,45,3086,3099,Off,Off,Off,,,
10/13/14 8:00,23,22.8,49,44,3070,3057,Off,Off,Off,,,
10/13/14 8:05,22.6,22.8,43,44,3058,3067,Off,Off,Off,,,
10/13/14 8:10,22.8,22.8,41,44,2982,2972,Off,Off,Off,,,
10/13/14 8:15,22.8,22.8,43,44,2920,2950,Off,Off,Off,,,
10/13/14 8:20,22.9,22.8,45,44,2892,2908,Off,Off,Off,,,
10/13/14 8:25,23.1,22.8,49,44,2910,2950,Off,Off,Off,,,
10/13/14 8:30,22.6,22.8,41,44,2948,2961,Off,Off,Off,,,
10/13/14 8:35,23,22.8,42,44,2958,2982,Off,Off,Off,,,
10/13/14 8:40,22.9,22.8,43,44,2966,2982,Off,Off,Off,,,
10/13/14 8:45,23,22.8,46,44,2952,2982,Off,Off,Off,,,
10/13/14 8:50,23.1,22.9,48,44,2976,2971,Off,Off,Off,,,
10/13/14 8:55,22.7,22.9,42,44,2972,2992,Off,Off,Off,,,
10/13/14 9:00,23,22.9,41,44,2968,2981,Off,Off,Off,,,
10/13/14 9:05,23,22.9,42,44,2978,2992,Off,Off,Off,,,
10/13/14 9:10,23.1,22.9,45,44,2986,2960,Off,Off,Off,,,
10/13/14 9:15,23,22.9,48,44,2918,2960,Off,Off,Off,,,
10/13/14 9:20,22.6,22.9,43,44,2964,2928,Off,Off,Off,,,
10/13/14 9:25,22.9,22.9,43,44,2964,2939,Off,Off,Off,,,
10/13/14 9:30,22.9,22.9,43,44,3000,2970,Off,Off,Off,,,
10/13/14 9:35,23,22.9,47,44,2964,3002,Off,Off,Off,,,
10/13/14 9:40,23.1,22.9,48,45,3004,3002,Off,Off,Off,,,
10/13/14 9:45,22.7,22.9,43,45,3030,3055,Off,Off,Off,,,
10/13/14 9:50,23,22.9,44,46,3126,3108,Off,Off,Off,,,
10/13/14 9:55,22.9,22.9,47,46,3108,3129,Off,Off,Off,,,
10/13/14 10:00,23.2,22.9,50,46,3152,3140,Off,Off,Off,,,
10/13/14 10:05,22.8,22.9,47,46,3110,3140,Off,Off,Off,,,
10/13/14 10:10,22.8,22.9,43,46,3100,3140,Off,Off,Off,,,
10/13/14 10:15,22.9,22.9,44,46,3126,3140,Off,Off,Off,,,
10/13/14 10:20,22.9,22.9,47,46,3140,3140,Off,Off,Off,,,
10/13/14 10:25,23.2,22.9,50,46,3126,3140,Off,Off,Off,,,
10/13/14 10:30,22.8,22.9,47,46,3098,3140,Off,Off,Off,,,
10/13/14 10:35,22.9,22.9,49,50,3124,3139,Off,Off,Off,,,
10/13/14 10:40,22.8,22.8,48,51,3118,3139,Off,Off,Off,,,
10/13/14 10:45,22.6,22.8,47,49,3130,3129,Off,Off,Off,,,
10/13/14 10:50,22.7,22.8,44,48,3160,3140,Off,Off,Off,,,
10/13/14 10:55,22.7,22.8,45,47,3132,3140,Off,Off,Off,,,
10/13/14 11:00,22.8,22.7,46,47,3136,3140,Off,Off,Off,,,
10/13/14 11:05,22.9,22.7,49,46,3152,3140,Off,Off,Off,,,
10/13/14 11:10,22.7,22.7,48,46,3114,3098,Off,Off,Off,,,
10/13/14 11:15,22.5,22.6,43,46,2988,2992,Off,Off,Off,,,
10/13/14 11:20,22.7,22.7,43,46,2954,2970,Off,Off,Off,,,
10/13/14 11:25,22.5,22.6,46,47,3038,3086,Off,Off,Off,,,
10/13/14 11:30,22.5,22.6,51,48,3142,3150,Off,Off,Off,,,
10/13/14 11:35,22.9,22.6,54,50,3204,3203,Off,Off,Off,,,
10/13/14 11:40,23,22.6,56,52,3302,3330,Off,Off,Off,,,
10/13/14 11:45,22.9,22.6,53,50,3430,3383,Off,Off,Off,,,
10/13/14 11:50,22.4,22.6,48,48,3354,3362,Off,Off,Off,,,
10/13/14 11:55,22.4,22.6,45,48,3232,3192,Off,Off,Off,,,
10/13/14 12:00,22.7,22.6,45,48,3190,3192,Off,Off,Off,,,
10/13/14 12:05,22.5,22.6,48,48,3176,3192,Off,Off,Off,,,
10/13/14 12:10,22.7,22.6,50,47,3138,3139,Off,Off,Off,,,
10/13/14 12:15,22.5,22.6,48,47,3160,3139,Off,Off,Off,,,
10/13/14 12:20,22.5,22.6,44,47,3152,3149,Off,Off,Off,,,
10/13/14 12:25,22.7,22.6,44,47,3216,3181,Off,Off,Off,,,
10/13/14 12:30,22.6,22.6,46,46,3130,3192,Off,Off,Off,,,
10/13/14 12:35,22.7,22.6,47,46,3188,3160,Off,Off,Off,,,
10/13/14 12:40,22.9,22.6,51,46,3132,3139,Off,Off,Off,,,
10/13/14 12:45,22.4,22.6,44,46,3102,3139,Off,Off,Off,,,
10/13/14 12:50,22.6,22.6,43,46,3138,3139,Off,Off,Off,,,
10/13/14 12:55,22.6,22.6,45,46,3116,3128,Off,Off,Off,,,
10/13/14 13:00,22.6,22.6,49,46,3108,3139,Off,Off,Off,,,
10/13/14 13:05,22.5,22.6,47,46,3132,3139,Off,Off,Off,,,
10/13/14 13:10,22.4,22.6,44,46,3116,3139,Off,Off,Off,,,
10/13/14 13:15,22.7,22.6,43,46,3142,3139,Off,Off,Off,,,
10/13/14 13:20,22.5,22.6,46,46,3122,3139,Off,Off,Off,,,
10/13/14 13:25,22.4,22.6,49,46,3160,3171,Off,Off,Off,,,
10/13/14 13:30,22.7,22.6,49,46,3180,3192,Off,Off,Off,,,
10/13/14 13:35,22.4,22.6,44,46,3246,3255,Off,Off,Off,,,
10/13/14 13:40,22.7,22.6,43,46,3220,3234,Off,Off,Off,,,
10/13/14 13:45,22.6,22.6,46,46,3200,3234,Off,Off,Off,,,
10/13/14 13:50,22.8,22.6,49,46,3252,3234,Off,Off,Off,,,
10/13/14 13:55,22.9,22.6,51,47,3380,3362,Off,Off,Off,,,
10/13/14 14:00,22.5,22.7,43,46,3368,3373,Off,Off,Off,,,
10/13/14 14:05,22.8,22.7,43,46,3338,3351,Off,Off,Off,,,
10/13/14 14:10,22.5,22.6,46,46,3228,3192,Off,Off,Off,,,
10/13/14 14:15,22.8,22.6,49,46,3120,3140,Off,Off,Off,,,
10/13/14 14:20,22.7,22.6,48,46,3128,3150,Off,Off,Off,,,
10/13/14 14:25,22.4,22.6,44,46,3122,3150,Off,Off,Off,,,
10/13/14 14:30,22.7,22.6,43,46,3190,3192,Off,Off,Off,,,
10/13/14 14:35,22.5,22.6,46,46,3202,3192,Off,Off,Off,,,
10/13/14 14:40,22.9,22.6,49,46,3148,3150,Off,Off,Off,,,
10/13/14 14:45,22.7,22.6,48,46,3116,3139,Off,Off,Off,,,
10/13/14 14:50,22.6,22.6,43,46,3114,3139,Off,Off,Off,,,
10/13/14 14:55,22.7,22.6,43,46,3166,3160,Off,Off,Off,,,
10/13/14 15:00,22.5,22.6,46,47,3266,3298,Off,Off,Off,,,
10/13/14 15:05,22.4,22.6,49,47,3354,3404,Off,Off,Off,,,
10/13/14 15:10,22.9,22.7,51,47,3526,3510,Off,Off,Off,,,
10/13/14 15:15,22.5,22.7,45,47,3446,3436,Off,Off,Off,,,
10/13/14 15:20,22.6,22.7,44,47,3452,3479,Off,Off,Off,,,
10/13/14 15:25,22.8,22.7,46,47,3528,3500,Off,Off,Off,,,
10/13/14 15:30,22.7,22.7,47,47,3478,3500,Off,Off,Off,,,
10/13/14 15:35,22.5,22.6,49,47,3504,3500,Off,Off,Off,,,
10/13/14 15:40,22.9,22.7,51,47,3516,3511,Off,Off,Off,,,
10/13/14 15:45,22.6,22.7,47,47,3476,3500,Off,Off,Off,,,
10/13/14 15:50,22.6,22.7,43,46,3448,3479,Off,Off,Off,,,
10/13/14 15:55,22.8,22.7,44,46,3386,3404,Off,Off,Off,,,
10/13/14 16:00,22.8,22.8,46,46,3356,3383,Off,Off,Off,,,
10/13/14 16:05,23,22.8,49,46,3376,3383,Off,Off,Off,,,
10/13/14 16:10,23,22.7,50,46,3360,3362,Off,Off,Off,,,
10/13/14 16:15,22.5,22.8,44,46,3226,3182,Off,Off,Off,,,
10/13/14 16:20,22.8,22.8,43,46,3148,3160,Off,Off,Off,,,
10/13/14 16:25,22.9,22.8,45,46,3170,3171,Off,Off,Off,,,
10/13/14 16:30,23.1,22.8,49,46,3156,3171,Off,Off,Off,,,
10/13/14 16:35,23.1,22.8,51,46,3144,3150,Off,Off,Off,,,
10/13/14 16:40,22.5,22.8,44,46,3120,3139,Off,Off,Off,,,
10/13/14 16:45,22.9,22.8,43,46,3136,3139,Off,Off,Off,,,
10/13/14 16:50,22.8,22.7,45,46,3114,3139,Off,Off,Off,,,
10/13/14 16:55,22.8,22.7,48,46,3144,3139,Off,Off,Off,,,
10/13/14 17:00,23.1,22.8,49,46,3142,3129,Off,Off,Off,,,
10/13/14 17:05,22.5,22.7,44,46,3142,3139,Off,Off,Off,,,
10/13/14 17:10,22.8,22.7,43,46,3138,3140,Off,Off,Off,,,
10/13/14 17:15,22.9,22.7,44,46,3142,3140,Off,Off,Off,,,
10/13/14 17:20,22.6,22.7,46,46,3098,3139,Off,Off,Off,,,
10/13/14 17:25,23,22.7,50,46,3170,3139,Off,Off,Off,,,
10/13/14 17:30,22.7,22.7,47,46,3142,3139,Off,Off,Off,,,
10/13/14 17:35,22.7,22.7,43,46,3116,3139,Off,Off,Off,,,
10/13/14 17:40,22.7,22.7,44,46,3126,3139,Off,Off,Off,,,
10/13/14 17:45,22.6,22.7,48,46,3118,3139,Off,Off,Off,,,
10/13/14 17:50,22.9,22.7,52,48,3566,3499,Off,Off,Off,,,
10/13/14 17:55,22.9,22.6,52,49,3532,3510,Off,Off,Off,,,
10/13/14 18:00,22.6,22.7,49,49,3480,3499,Off,Off,Off,,,
10/13/14 18:05,22.6,22.7,46,49,3526,3521,Off,Off,Off,,,
10/13/14 18:10,22.6,22.6,45,48,3582,3521,Off,Off,Off,,,
10/13/14 18:15,22.7,22.6,46,48,3484,3500,Off,Off,Off,,,
10/13/14 18:20,22.7,22.7,49,48,3480,3499,Off,Off,Off,,,
10/13/14 18:25,22.9,22.7,51,47,3408,3383,Off,Off,Off,,,
10/13/14 18:30,22.6,22.7,49,47,3398,3383,Off,Off,Off,,,
10/13/14 18:35,22.6,22.7,45,47,3448,3415,Off,Off,Off,,,
10/13/14 18:40,22.8,22.6,44,47,3360,3383,Off,Off,Off,,,
10/13/14 18:45,22.7,22.7,46,47,3360,3373,Off,Off,Off,,,
10/13/14 18:50,22.9,22.7,50,47,3372,3394,Off,Off,Off,,,
10/13/14 18:55,23,22.7,51,47,3380,3383,Off,Off,Off,,,
10/13/14 19:00,22.4,22.6,45,47,3406,3468,Off,Off,Off,,,
10/13/14 19:05,22.6,22.6,44,47,3454,3479,Off,Off,Off,,,
10/13/14 19:10,22.6,22.6,46,47,3426,3415,Off,Off,Off,,,
10/13/14 19:15,22.7,22.6,50,47,3382,3404,Off,Off,Off,,,
10/13/14 19:20,22.8,22.7,50,47,3374,3383,Off,Off,Off,,,
10/13/14 19:25,22.6,22.7,48,47,3376,3384,Off,Off,Off,,,
10/13/14 19:30,22.7,22.8,44,47,3390,3384,Off,Off,Off,,,
10/13/14 19:35,22.8,22.8,45,47,3474,3447,Off,Off,Off,,,
10/13/14 19:40,22.7,22.8,49,47,3410,3405,Off,Off,Off,,,
10/13/14 19:45,22.9,22.8,47,46,3388,3384,Off,Off,Off,,,
10/13/14 19:50,23.2,22.9,50,46,3352,3352,Off,Off,Off,,,
10/13/14 19:55,22.5,22.8,44,46,3310,3342,Off,Off,Off,,,
10/13/14 20:00,22.8,22.8,43,46,3292,3352,Off,Off,Off,,,
10/13/14 20:05,22.8,22.8,45,46,3352,3374,Off,Off,Off,,,
10/13/14 20:10,22.9,22.7,49,47,3370,3374,Off,Off,Off,,,
10/13/14 20:15,23,22.7,51,47,3372,3395,Off,Off,Off,,,
10/13/14 20:20,22.6,22.7,48,47,3364,3342,Off,Off,Off,,,
10/13/14 20:25,22.5,22.7,44,47,3364,3385,Off,Off,Off,,,
10/13/14 20:30,22.8,22.7,44,47,3410,3374,Off,Off,Off,,,
10/13/14 20:35,22.7,22.7,47,47,3430,3438,Off,Off,Off,,,
10/13/14 20:40,22.9,22.7,50,47,3430,3416,Off,Off,Off,,,
10/13/14 20:45,22.9,22.7,51,47,3366,3395,Off,Off,Off,,,
10/13/14 20:50,22.4,22.7,45,47,3472,3459,Off,Off,Off,,,
10/13/14 20:55,22.7,22.7,44,47,3498,3512,Off,Off,Off,,,
10/13/14 21:00,22.7,22.7,45,47,3488,3512,Off,Off,Off,,,
10/13/14 21:05,22.6,22.8,48,47,3474,3502,Off,Off,Off,,,
10/13/14 21:10,22.9,22.8,48,46,3526,3513,Off,Off,Off,,,
10/13/14 21:15,23,22.8,51,46,3486,3460,Off,Off,Off,,,
10/13/14 21:20,22.5,22.7,44,46,3388,3396,Off,Off,Off,,,
10/13/14 21:25,22.5,22.7,43,46,3398,3428,Off,Off,Off,,,
10/13/14 21:30,22.7,22.7,43,46,3466,3513,Off,Off,Off,,,
10/13/14 21:35,22.9,22.7,45,46,3476,3513,Off,Off,Off,,,
10/13/14 21:40,22.7,22.7,47,46,3466,3450,Off,Off,Off,,,
10/13/14 21:45,22.8,22.7,48,46,3422,3440,Off,Off,Off,,,
10/13/14 21:50,23,22.7,50,46,3472,3461,Off,Off,Off,,,
10/13/14 21:55,22.5,22.7,44,46,3476,3461,Off,Off,Off,,,
10/13/14 22:00,22.8,22.7,43,46,3466,3461,Off,Off,Off,,,
10/13/14 22:05,22.7,22.6,45,46,3514,3504,Off,Off,Off,,,
10/13/14 22:10,22.8,22.6,48,46,3500,3514,Off,Off,Off,,,
10/13/14 22:15,23,22.6,51,46,3462,3419,Off,Off,Off,,,
10/13/14 22:20,22.3,22.6,44,46,3376,3387,Off,Off,Off,,,
10/13/14 22:25,22.5,22.6,43,46,3390,3376,Off,Off,Off,,,
10/13/14 22:30,22.7,22.6,43,46,3366,3376,Off,Off,Off,,,
10/13/14 22:35,22.6,22.6,45,47,3404,3387,Off,Off,Off,,,
10/13/14 22:40,22.6,22.6,46,46,3338,3345,Off,Off,Off,,,
10/13/14 22:45,22.7,22.6,48,46,3270,3228,Off,Off,Off,,,
10/13/14 22:50,23,22.6,51,46,3182,3207,Off,Off,Off,,,
10/13/14 22:55,22.2,22.5,45,45,3176,3186,Off,Off,Off,,,
10/13/14 23:00,22.8,22.5,46,45,3276,3303,Off,Off,Off,,,
10/13/14 23:05,22.4,22.5,42,45,3274,3335,Off,Off,Off,,,
10/13/14 23:10,22.5,22.5,43,45,3282,3197,Off,Off,Off,,,
10/13/14 23:15,22.4,22.5,46,45,3156,3155,Off,Off,Off,,,
10/13/14 23:20,22.5,22.5,45,45,3170,3176,Off,Off,Off,,,
10/13/14 23:25,22.7,22.5,48,45,3178,3176,Off,Off,Off,,,
10/13/14 23:30,22.2,22.5,43,45,3182,3187,Off,Off,Off,,,
10/13/14 23:35,22.6,22.5,42,45,3138,3187,Off,Off,Off,,,
10/13/14 23:40,22.5,22.5,44,45,3180,3187,Off,Off,Off,,,
10/13/14 23:45,22.7,22.5,46,45,3178,3218,Off,Off,Off,,,
