Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
5/4/19 14:38,22.6,22.6,43,42,2722,2649,,,
5/4/19 14:43,22.4,22.6,41,42,2648,2649,,,
5/4/19 14:48,22.7,22.6,41,42,2683,2649,,,
5/4/19 14:53,22.7,22.7,40,41,2718,2649,,,
5/4/19 14:58,23,22.8,42,41,2647,2649,,,
5/4/19 15:03,23.1,22.9,42,41,2692,2649,,,
5/4/19 15:08,22.8,22.9,40,41,2683,2649,,,
5/4/19 15:13,22.7,22.8,40,41,2708,2639,,,
5/4/19 15:18,22.9,22.8,41,41,2748,2650,,,
5/4/19 15:23,22.9,22.8,41,41,2655,2639,,,
5/4/19 15:28,22.8,22.8,41,41,2688,2639,,,
5/4/19 15:33,22.6,22.9,40,41,2708,2639,,,
5/4/19 15:38,23,22.9,41,41,2646,2639,,,
5/4/19 15:43,22.9,22.9,42,41,2728,2639,,,
5/4/19 15:48,22.6,22.9,40,41,2651,2639,,,
5/4/19 15:53,22.9,22.9,40,41,2728,2650,,,
5/4/19 15:58,23.1,22.9,41,41,2657,2650,,,
5/4/19 16:03,23,22.9,42,41,2677,2639,,,
5/4/19 16:08,22.8,22.9,41,41,2712,2629,,,
5/4/19 16:13,22.8,22.9,40,41,2662,2640,,,
5/4/19 16:18,23,22.9,40,41,2632,2650,,,
5/4/19 16:23,22.9,22.8,42,41,2708,2640,,,
5/4/19 16:28,22.8,22.8,41,41,2712,2650,,,
5/4/19 16:33,22.6,22.9,40,41,2658,2651,,,
5/4/19 16:38,22.8,22.8,40,41,2693,2650,,,
5/4/19 16:43,22.9,22.8,41,41,2718,2650,,,
5/4/19 16:48,22.8,22.9,41,41,2698,2650,,,
5/4/19 16:53,22.7,22.8,40,41,2683,2671,,,
5/4/19 16:58,22.7,22.8,40,41,2773,2693,,,
5/4/19 17:03,22.8,22.9,39,40,2673,2661,,,
5/4/19 17:08,23,22.9,40,40,2683,2640,,,
5/4/19 17:13,23,22.9,41,40,2729,2650,,,
5/4/19 17:18,23,22.9,41,40,2667,2650,,,
5/4/19 17:23,22.8,22.9,39,40,2698,2650,,,
5/4/19 17:28,22.8,22.8,39,40,2708,2650,,,
5/4/19 17:33,22.9,22.8,40,40,2708,2650,,,
5/4/19 17:38,22.9,22.8,41,40,2728,2651,,,
5/4/19 17:43,22.7,22.8,39,40,2677,2651,,,
5/4/19 17:48,22.8,22.8,39,40,2742,2640,,,
5/4/19 17:53,22.9,22.8,40,40,2662,2651,,,
5/4/19 17:58,22.9,22.8,41,40,2688,2641,,,
5/4/19 18:03,22.7,22.8,40,40,2694,2641,,,
5/4/19 18:08,22.7,22.8,39,40,2672,2651,,,
5/4/19 18:13,22.8,22.8,39,40,2698,2651,,,
5/4/19 18:18,23,22.8,40,40,2763,2641,,,
5/4/19 18:23,22.8,22.8,39,39,2667,2652,,,
5/4/19 18:28,22.8,22.8,39,39,2727,2652,,,
5/4/19 18:33,22.8,22.9,39,39,2660,2641,,,
5/4/19 18:38,22.7,22.8,39,39,2691,2641,,,
5/4/19 18:43,22.8,22.8,39,39,2646,2652,,,
5/4/19 18:48,22.8,22.8,39,39,2702,2641,,,
5/4/19 18:53,22.8,22.8,39,39,2687,2662,,,
5/4/19 18:58,22.8,22.8,39,39,2738,2683,,,
5/4/19 19:03,22.9,22.9,39,39,2688,2694,,,
5/4/19 19:08,22.8,22.8,39,39,2723,2704,,,
5/4/19 19:13,22.8,22.8,39,39,2792,2704,,,
5/4/19 19:18,22.8,22.8,39,39,2688,2683,,,
5/4/19 19:23,22.7,22.7,39,39,2758,2725,,,
5/4/19 19:28,22.8,22.8,39,39,2697,2683,,,
5/4/19 19:33,22.8,22.8,39,39,2747,2714,,,
5/4/19 19:38,22.8,22.8,39,39,2783,2693,,,
5/4/19 19:43,22.8,22.7,39,39,2707,2725,,,
5/4/19 19:48,22.7,22.8,40,39,2777,2715,,,
5/4/19 19:53,22.7,22.8,40,39,2818,2746,,,
5/4/19 19:58,22.6,22.7,39,39,2875,2820,,,
5/4/19 20:03,22.6,22.7,38,39,2793,2799,,,
5/4/19 20:08,22.5,22.7,38,39,2818,2820,,,
5/4/19 20:13,22.7,22.6,39,39,2868,2852,,,
5/4/19 20:18,22.7,22.6,39,39,2955,2873,,,
5/4/19 20:23,22.7,22.6,40,39,2869,2873,,,
5/4/19 20:28,22.6,22.6,40,39,2894,2862,,,
5/4/19 20:33,22.5,22.6,39,39,2924,2883,,,
5/4/19 20:38,22.5,22.6,38,39,2949,2883,,,
5/4/19 20:43,22.6,22.6,38,39,2980,2883,,,
5/4/19 20:48,22.6,22.5,39,39,2889,2883,,,
5/4/19 20:53,22.6,22.6,40,39,2930,2852,,,
5/4/19 20:58,22.6,22.5,40,39,2915,2841,,,
5/4/19 21:03,22.4,22.6,39,39,2846,2831,,,
5/4/19 21:08,22.4,22.5,38,39,2884,2768,,,
5/4/19 21:13,22.5,22.5,39,39,2888,2831,,,
5/4/19 21:18,22.6,22.5,39,39,2940,2863,,,
5/4/19 21:23,22.4,22.5,39,39,2854,2842,,,
5/4/19 21:28,22.4,22.5,39,39,2904,2852,,,
5/4/19 21:33,22.4,22.5,39,39,2960,2841,,,
5/4/19 21:38,22.4,22.4,39,39,2866,2841,,,
5/4/19 21:43,22.4,22.4,39,39,2910,2810,,,
5/4/19 21:48,22.4,22.4,39,39,2829,2799,,,
5/4/19 21:53,22.5,22.5,39,39,2833,2757,,,
5/4/19 21:58,22.5,22.5,39,39,2799,2747,,,
5/4/19 22:03,22.6,22.5,39,39,2747,2715,,,
5/4/19 22:08,22.5,22.5,39,39,2714,2673,,,
5/4/19 22:13,22.6,22.5,39,39,2764,2694,,,
5/4/19 22:18,22.5,22.6,39,39,2799,2694,,,
5/4/19 22:23,22.6,22.7,39,39,2724,2684,,,
5/4/19 22:28,22.7,22.6,39,39,2652,2653,,,
5/4/19 22:33,22.6,22.6,39,39,2676,2642,,,
5/4/19 22:38,22.8,22.7,39,39,2743,2642,,,
5/4/19 22:43,22.7,22.7,39,39,2648,2642,,,
5/4/19 22:48,22.7,22.7,39,39,2666,2642,,,
5/4/19 22:53,22.7,22.7,39,39,2723,2642,,,
5/4/19 22:58,22.7,22.6,39,39,2621,2653,,,
5/4/19 23:03,22.6,22.7,39,39,2672,2643,,,
5/4/19 23:08,22.6,22.6,39,39,2692,2643,,,
5/4/19 23:13,22.9,22.8,40,40,2723,2632,,,
5/4/19 23:18,22.6,22.7,39,40,2652,2643,,,
5/4/19 23:23,22.7,22.7,40,40,2695,2643,,,
5/4/19 23:28,22.9,22.7,41,40,2645,2643,,,
5/4/19 23:33,22.8,22.7,41,40,2632,2622,,,
5/4/19 23:38,22.5,22.7,39,40,2721,2643,,,
5/4/19 23:43,22.7,22.6,39,40,2653,2622,,,
5/4/19 23:48,22.7,22.6,40,40,2692,2611,,,
5/4/19 23:53,22.6,22.7,41,40,2612,2558,,,
5/4/19 23:58,22.5,22.6,39,40,2625,2569,,,
5/5/19 0:03,22.6,22.7,39,39,2564,2537,,,
5/5/19 0:08,22.7,22.8,39,39,2627,2537,,,
5/5/19 0:13,22.7,22.7,39,40,2541,2506,,,
5/5/19 0:18,22.6,22.7,39,40,2551,2516,,,
5/5/19 0:23,22.7,22.7,40,40,2500,2516,,,
5/5/19 0:28,22.8,22.7,41,40,2566,2506,,,
5/5/19 0:33,22.7,22.7,40,40,2578,2506,,,
5/5/19 0:38,22.6,22.7,40,40,2531,2506,,,
5/5/19 0:43,22.7,22.8,39,40,2536,2506,,,
5/5/19 0:48,22.9,22.8,40,40,2563,2506,,,
5/5/19 0:53,22.9,22.8,41,40,2506,2506,,,
5/5/19 0:58,22.7,22.8,40,40,2520,2506,,,
5/5/19 1:03,22.7,22.8,39,40,2566,2506,,,
5/5/19 1:08,22.8,22.8,40,40,2489,2495,,,
5/5/19 1:13,23,22.7,41,40,2547,2506,,,
5/5/19 1:18,22.9,22.8,41,40,2581,2495,,,
5/5/19 1:23,22.8,22.7,40,40,2586,2517,,,
5/5/19 1:28,22.6,22.7,39,40,2544,2506,,,
5/5/19 1:33,22.7,22.7,39,40,2596,2496,,,
5/5/19 1:38,22.9,22.8,40,40,2514,2506,,,
5/5/19 1:43,22.9,22.7,40,40,2536,2506,,,
5/5/19 1:48,22.7,22.8,39,40,2552,2496,,,
5/5/19 1:53,22.7,22.7,40,40,2494,2496,,,
5/5/19 1:58,22.8,22.7,41,40,2571,2475,,,
5/5/19 2:03,22.7,22.7,41,40,2496,2486,,,
5/5/19 2:08,22.6,22.8,39,40,2531,2475,,,
5/5/19 2:13,22.7,22.7,39,40,2531,2475,,,
5/5/19 2:18,23,22.8,41,40,2471,2474,,,
5/5/19 2:23,22.8,22.8,41,40,2504,2464,,,
5/5/19 2:28,22.7,22.7,39,40,2447,2443,,,
5/5/19 2:33,22.8,22.8,39,40,2432,2443,,,
5/5/19 2:38,22.9,22.8,40,40,2491,2411,,,
5/5/19 2:43,22.8,22.7,41,40,2428,2411,,,
5/5/19 2:48,22.7,22.8,40,40,2400,2411,,,
5/5/19 2:53,22.7,22.8,39,40,2470,2401,,,
5/5/19 2:58,22.9,22.7,40,40,2387,2380,,,
5/5/19 3:03,23,22.8,41,40,2449,2380,,,
5/5/19 3:08,22.9,22.8,41,40,2376,2359,,,
5/5/19 3:13,22.6,22.8,39,40,2464,2359,,,
5/5/19 3:18,22.8,22.8,39,40,2390,2349,,,
5/5/19 3:23,22.9,22.8,40,40,2339,2307,,,
5/5/19 3:28,22.9,22.8,41,40,2364,2254,,,
5/5/19 3:33,22.7,22.7,40,40,2330,2265,,,
5/5/19 3:38,22.7,22.8,39,40,2274,2233,,,
5/5/19 3:43,22.9,22.8,40,40,2218,2191,,,
5/5/19 3:48,22.9,22.8,41,40,2229,2180,,,
5/5/19 3:53,22.7,22.8,40,40,2294,2180,,,
5/5/19 3:58,22.7,22.8,39,40,2240,2201,,,
5/5/19 4:03,22.9,22.8,40,40,2178,2191,,,
5/5/19 4:08,23.1,22.8,41,40,2252,2159,,,
5/5/19 4:13,22.9,22.9,41,40,2198,2180,,,
5/5/19 4:18,22.7,22.8,39,40,2221,2159,,,
5/5/19 4:23,22.8,22.8,39,40,2274,2149,,,
5/5/19 4:28,23,22.8,40,40,2213,2159,,,
5/5/19 4:33,22.9,22.8,41,40,2142,2149,,,
5/5/19 4:38,22.8,22.8,40,40,2183,2159,,,
5/5/19 4:43,22.7,22.8,39,40,2223,2138,,,
5/5/19 4:48,22.8,22.8,40,40,2159,2138,,,
5/5/19 4:53,22.9,22.8,41,40,2239,2138,,,
5/5/19 4:58,23,22.8,41,40,2186,2138,,,
5/5/19 5:03,22.8,22.8,41,40,2131,2138,,,
5/5/19 5:08,22.7,22.8,40,40,2198,2138,,,
5/5/19 5:13,22.7,22.8,39,40,2143,2138,,,
5/5/19 5:18,23,22.8,41,40,2203,2127,,,
5/5/19 5:23,23,22.8,41,40,2212,2138,,,
5/5/19 5:28,22.8,22.9,40,40,2163,2138,,,
5/5/19 5:33,22.8,22.8,39,40,2243,2138,,,
5/5/19 5:38,22.9,22.8,40,40,2183,2138,,,
5/5/19 5:43,23,22.9,41,40,2121,2149,,,
5/5/19 5:48,22.8,22.9,40,40,2207,2149,,,
5/5/19 5:53,22.7,22.8,39,40,2153,2138,,,
5/5/19 5:58,22.9,22.9,40,40,2207,2138,,,
5/5/19 6:03,23,22.8,41,40,2142,2138,,,
5/5/19 6:08,22.8,22.9,40,40,2194,2138,,,
5/5/19 6:13,22.7,22.9,39,40,2135,2139,,,
5/5/19 6:18,22.9,22.8,39,40,2167,2149,,,
5/5/19 6:23,22.9,22.8,40,40,2234,2128,,,
5/5/19 6:28,22.9,22.9,40,40,2176,2139,,,
5/5/19 6:33,22.6,22.8,39,40,2127,2128,,,
5/5/19 6:38,22.9,22.9,39,40,2202,2139,,,
5/5/19 6:43,22.9,22.8,41,40,2147,2139,,,
5/5/19 6:48,22.9,22.9,41,40,2193,2139,,,
5/5/19 6:53,22.7,22.9,39,40,2187,2128,,,
5/5/19 6:58,22.8,22.8,40,40,2128,2128,,,
5/5/19 7:03,23,22.9,41,40,2143,2128,,,
5/5/19 7:08,22.9,22.9,40,40,2197,2127,,,
5/5/19 7:13,22.7,22.9,39,40,2137,2127,,,
5/5/19 7:18,22.9,22.9,40,40,2197,2138,,,
5/5/19 7:23,23.1,23,41,40,2127,2138,,,
5/5/19 7:28,23,22.9,41,40,2198,2127,,,
5/5/19 7:33,22.8,22.9,39,40,2213,2138,,,
5/5/19 7:38,22.9,22.9,39,40,2163,2138,,,
5/5/19 7:43,23.1,22.9,40,40,2172,2127,,,
5/5/19 7:48,23,22.9,41,40,2177,2149,,,
5/5/19 7:53,22.7,22.9,40,40,2188,2138,,,
5/5/19 7:58,22.8,22.9,39,40,2127,2138,,,
5/5/19 8:03,22.9,22.9,40,42,2178,2138,,,
5/5/19 8:08,23,22.8,44,42,2127,2138,,,
5/5/19 8:13,22.7,22.9,41,42,2208,2128,,,
5/5/19 8:18,22.8,22.8,41,42,2140,2138,,,
5/5/19 8:23,23,22.8,43,41,2250,2149,,,
5/5/19 8:28,22.9,22.8,42,41,2197,2138,,,
5/5/19 8:33,22.8,22.8,41,41,2132,2138,,,
5/5/19 8:38,22.6,22.8,40,41,2162,2180,,,
5/5/19 8:43,22.7,22.8,40,40,2234,2149,,,
5/5/19 8:48,22.8,22.8,40,40,2159,2138,,,
5/5/19 8:53,22.6,22.7,40,41,2208,2170,,,
5/5/19 8:58,22.9,22.8,42,41,2188,2170,,,
5/5/19 9:03,22.9,22.6,42,40,2218,2149,,,
5/5/19 9:08,22.7,22.7,40,40,2192,2138,,,
5/5/19 9:13,22.7,22.7,41,40,2138,2138,,,
5/5/19 9:18,22.6,22.6,40,40,2162,2149,,,
5/5/19 9:23,22.5,22.7,39,40,2203,2149,,,
5/5/19 9:28,22.8,22.6,40,40,2147,2138,,,
5/5/19 9:33,22.8,22.6,41,40,2249,2212,,,
5/5/19 9:38,22.7,22.6,40,40,2319,2370,,,
5/5/19 9:43,22.5,22.6,40,40,2399,2359,,,
5/5/19 9:48,22.5,22.5,39,40,2440,2359,,,
5/5/19 9:53,22.7,22.6,40,40,2375,2380,,,
5/5/19 9:58,22.7,22.6,41,40,2425,2391,,,
5/5/19 10:03,22.5,22.6,40,40,2475,2391,,,
5/5/19 10:08,22.5,22.5,39,40,2402,2401,,,
5/5/19 10:13,22.7,22.6,40,40,2440,2401,,,
5/5/19 10:18,22.7,22.6,41,40,2481,2412,,,
5/5/19 10:23,22.5,22.6,40,40,2408,2412,,,
5/5/19 10:28,22.5,22.5,39,40,2440,2401,,,
5/5/19 10:33,22.8,22.5,41,40,2475,2401,,,
5/5/19 10:38,22.6,22.5,39,39,2476,2401,,,
5/5/19 10:43,22.7,22.6,40,39,2422,2391,,,
5/5/19 10:48,22.6,22.6,40,39,2393,2391,,,
5/5/19 10:53,22.4,22.6,39,39,2440,2381,,,
5/5/19 10:58,22.4,22.5,38,39,2425,2402,,,
5/5/19 11:03,22.4,22.4,38,39,2437,2391,,,
5/5/19 11:08,22.5,22.4,41,40,2430,2381,,,
5/5/19 11:13,22.3,22.3,40,40,2410,2349,,,
5/5/19 11:18,22.3,22.4,39,39,2460,2370,,,
5/5/19 11:23,22.3,22.4,39,39,2395,2338,,,
5/5/19 11:28,22.4,22.4,40,40,2475,2380,,,
5/5/19 11:33,22.4,22.4,39,40,2386,2370,,,
5/5/19 11:38,22.3,22.4,40,40,2440,2369,,,
5/5/19 11:43,22.5,22.4,40,40,2370,2380,,,
5/5/19 11:48,22.6,22.4,42,40,2435,2390,,,
5/5/19 11:53,22.5,22.4,41,40,2450,2411,,,
5/5/19 11:58,22.3,22.5,39,40,2446,2453,,,
5/5/19 12:03,22.5,22.4,39,40,2501,2495,,,
5/5/19 12:08,22.4,22.4,39,40,2592,2516,,,
5/5/19 12:13,22.5,22.4,41,40,2659,2632,,,
5/5/19 12:18,22.4,22.4,40,40,2716,2642,,,
5/5/19 12:23,22.2,22.4,39,40,2715,2642,,,
5/5/19 12:28,22.6,22.4,42,41,2674,2642,,,
5/5/19 12:33,22.3,22.4,41,41,2738,2664,,,
5/5/19 12:38,22.4,22.4,40,40,2748,2695,,,
5/5/19 12:43,22.2,22.4,39,40,2723,2664,,,
5/5/19 12:48,22.5,22.4,40,40,2647,2643,,,
5/5/19 12:53,22.5,22.4,41,40,2695,2643,,,
5/5/19 12:58,22.4,22.4,40,40,2672,2643,,,
5/5/19 13:03,22.2,22.4,39,40,2697,2654,,,
5/5/19 13:08,22.4,22.3,40,40,2725,2633,,,
5/5/19 13:13,22.5,22.3,41,40,2652,2633,,,
5/5/19 13:18,22.5,22.4,41,40,2704,2612,,,
5/5/19 13:23,22.4,22.4,39,40,2617,2569,,,
5/5/19 13:28,22.4,22.5,39,40,2616,2601,,,
5/5/19 13:33,22.4,22.4,39,40,2662,2611,,,
5/5/19 13:38,22.5,22.3,41,40,2718,2632,,,
5/5/19 13:43,22.3,22.3,40,40,2631,2622,,,
5/5/19 13:48,22.2,22.3,40,40,2695,2569,,,
5/5/19 13:53,22.3,22.3,39,40,2602,2527,,,
5/5/19 13:58,22.5,22.4,40,40,2532,2516,,,
5/5/19 14:03,22.4,22.4,41,40,2592,2506,,,
5/5/19 14:08,22.2,22.3,41,41,2506,2506,,,
5/5/19 14:13,22.2,22.3,40,41,2571,2506,,,
5/5/19 14:18,22.2,22.3,39,40,2522,2506,,,
5/5/19 14:23,22.4,22.3,40,40,2566,2505,,,
5/5/19 14:28,22.4,22.3,41,40,2500,2484,,,
5/5/19 14:33,22.4,22.3,41,40,2567,2463,,,
5/5/19 14:38,22.2,22.3,40,40,2478,2474,,,
5/5/19 14:43,22.2,22.3,40,40,2521,2442,,,
5/5/19 14:48,22.2,22.4,39,40,2451,2442,,,
5/5/19 14:53,22.4,22.4,40,40,2460,2410,,,
5/5/19 14:58,22.4,22.3,41,40,2395,2389,,,
5/5/19 15:03,22.2,22.4,40,40,2390,2347,,,
5/5/19 15:08,22.4,22.4,40,40,2429,2295,,,
5/5/19 15:13,22.2,22.3,39,40,2365,2263,,,
5/5/19 15:18,22.4,22.4,40,40,2301,2295,,,
5/5/19 15:23,22.6,22.4,41,40,2370,2285,,,
5/5/19 15:28,22.6,22.4,41,40,2398,2327,,,
5/5/19 15:33,22.5,22.4,40,40,2354,2337,,,
5/5/19 15:38,22.4,22.4,41,40,2409,2369,,,
5/5/19 15:43,22.3,22.4,40,40,2350,2380,,,
5/5/19 15:48,22.3,22.4,39,40,2415,2337,,,
5/5/19 15:53,22.2,22.4,40,40,2359,2275,,,
5/5/19 15:58,22.3,22.4,39,39,2294,2264,,,
5/5/19 16:03,22.4,22.3,39,39,2350,2211,,,
5/5/19 16:08,22.3,22.4,39,40,2279,2169,,,
5/5/19 16:13,22.3,22.3,40,40,2223,2158,,,
5/5/19 16:18,22.4,22.3,40,40,2162,2137,,,
5/5/19 16:23,22.4,22.4,41,40,2231,2147,,,
5/5/19 16:28,22.2,22.4,41,41,2163,2147,,,
5/5/19 16:33,22.3,22.4,40,41,2193,2147,,,
5/5/19 16:38,22.7,22.4,42,41,2158,2137,,,
5/5/19 16:43,22.5,22.5,42,41,2142,2158,,,
5/5/19 16:48,22.2,22.4,41,42,2209,2147,,,
5/5/19 16:53,22.5,22.3,42,42,2264,2158,,,
5/5/19 16:58,22.2,22.3,42,42,2286,2252,,,
5/5/19 17:03,22.1,22.3,41,42,2375,2221,,,
5/5/19 17:08,22.5,22.3,43,42,2352,2263,,,
5/5/19 17:13,22.3,22.3,43,42,2358,2358,,,
5/5/19 17:18,22.1,22.3,42,43,2399,2389,,,
5/5/19 17:23,22.5,22.3,44,43,2420,2379,,,
5/5/19 17:28,22.3,22.3,44,43,2425,2368,,,
5/5/19 17:33,22.1,22.3,42,43,2415,2358,,,
5/5/19 17:38,22.5,22.4,43,43,2445,2379,,,
5/5/19 17:43,22.4,22.4,44,43,2393,2347,,,
5/5/19 17:48,22.1,22.4,43,44,2441,2326,,,
5/5/19 17:53,22.6,22.4,45,44,2373,2305,,,
5/5/19 17:58,22.5,22.4,43,43,2437,2316,,,
5/5/19 18:03,22.2,22.4,42,43,2354,2326,,,
5/5/19 18:08,22.5,22.4,43,43,2289,2274,,,
5/5/19 18:13,22.5,22.4,44,43,2355,2326,,,
5/5/19 18:18,22.1,22.3,42,43,2481,2389,,,
5/5/19 18:23,22.4,22.4,43,43,2409,2400,,,
5/5/19 18:28,22.3,22.3,44,44,2391,2348,,,
5/5/19 18:33,22.1,22.3,43,44,2327,2242,,,
5/5/19 18:38,22.5,22.2,46,44,2279,2200,,,
5/5/19 18:43,22.2,22.4,44,44,2208,2158,,,
5/5/19 18:48,22.2,22.4,43,44,2157,2148,,,
5/5/19 18:53,22.5,22.3,45,44,2224,2148,,,
5/5/19 18:58,22.2,22.4,44,44,2166,2137,,,
5/5/19 19:03,22.2,22.4,43,44,2173,2137,,,
5/5/19 19:08,22.6,22.4,45,44,2178,2137,,,
5/5/19 19:13,22.3,22.5,44,44,2203,2137,,,
5/5/19 19:18,22.3,22.4,43,44,2149,2147,,,
5/5/19 19:23,22.6,22.5,45,44,2166,2147,,,
5/5/19 19:28,22.6,22.6,44,44,2205,2137,,,
5/5/19 19:33,22.4,22.6,43,44,2152,2137,,,
5/5/19 19:38,22.8,22.6,46,44,2228,2126,,,
5/5/19 19:43,22.4,22.6,44,44,2188,2137,,,
5/5/19 19:48,22.5,22.6,43,44,2127,2137,,,
5/5/19 19:53,22.8,22.6,46,44,2187,2137,,,
5/5/19 19:58,22.4,22.5,44,44,2138,2147,,,
5/5/19 20:03,22.4,22.6,43,44,2218,2137,,,
5/5/19 20:08,22.8,22.6,46,44,2157,2137,,,
5/5/19 20:13,22.5,22.6,44,44,2182,2137,,,
5/5/19 20:18,22.4,22.5,43,44,2161,2127,,,
5/5/19 20:23,22.7,22.5,45,44,2142,2137,,,
5/5/19 20:28,22.4,22.5,44,44,2134,2137,,,
5/5/19 20:33,22.3,22.5,43,44,2162,2137,,,
5/5/19 20:38,22.7,22.5,45,44,2212,2137,,,
5/5/19 20:43,22.5,22.5,44,44,2146,2148,,,
5/5/19 20:48,22.4,22.5,43,44,2208,2138,,,
5/5/19 20:53,22.7,22.5,45,44,2143,2148,,,
5/5/19 20:58,22.5,22.6,44,44,2178,2148,,,
5/5/19 21:03,22.4,22.5,43,44,2242,2138,,,
5/5/19 21:08,22.7,22.5,45,44,2188,2148,,,
5/5/19 21:13,22.4,22.5,44,44,2133,2127,,,
5/5/19 21:18,22.3,22.5,43,44,2213,2138,,,
5/5/19 21:23,22.7,22.6,45,44,2162,2138,,,
5/5/19 21:28,22.4,22.5,44,45,2198,2127,,,
5/5/19 21:33,22.4,22.4,44,45,2140,2137,,,
5/5/19 21:38,22.6,22.5,47,45,2162,2137,,,
5/5/19 21:43,22.3,22.6,44,45,2203,2137,,,
5/5/19 21:48,22.6,22.5,45,45,2142,2138,,,
5/5/19 21:53,22.5,22.5,46,45,2228,2138,,,
5/5/19 21:58,22.2,22.5,43,45,2157,2148,,,
5/5/19 22:03,22.7,22.5,46,45,2203,2138,,,
5/5/19 22:08,22.6,22.6,46,45,2158,2138,,,
5/5/19 22:13,22.3,22.5,43,45,2202,2148,,,
5/5/19 22:18,22.7,22.6,46,45,2147,2138,,,
5/5/19 22:23,22.5,22.5,45,45,2244,2138,,,
5/5/19 22:28,22.3,22.5,44,45,2173,2149,,,
5/5/19 22:33,22.7,22.6,47,45,2233,2138,,,
5/5/19 22:38,22.5,22.6,45,46,2183,2138,,,
5/5/19 22:43,22.5,22.5,45,46,2124,2127,,,
5/5/19 22:48,22.7,22.4,47,46,2187,2127,,,
5/5/19 22:53,22.3,22.5,44,46,2143,2149,,,
5/5/19 22:58,22.5,22.5,48,47,2198,2138,,,
5/5/19 23:03,22.4,22.5,47,47,2142,2149,,,
5/5/19 23:08,22.3,22.4,46,47,2198,2138,,,
5/5/19 23:13,22.5,22.4,48,47,2147,2138,,,
5/5/19 23:18,22.2,22.4,46,47,2183,2138,,,
5/5/19 23:23,22.6,22.4,47,47,2202,2138,,,
5/5/19 23:28,22.5,22.4,48,47,2173,2138,,,
5/5/19 23:33,22.3,22.4,46,47,2128,2138,,,
5/5/19 23:38,22.6,22.4,48,47,2183,2138,,,
5/5/19 23:43,22.2,22.4,46,47,2222,2128,,,
5/5/19 23:48,22.5,22.4,48,47,2188,2128,,,
5/5/19 23:53,22.4,22.4,47,47,2153,2149,,,
5/5/19 23:58,22.4,22.5,46,47,2172,2138,,,
5/6/19 0:03,22.7,22.5,48,47,2127,2127,,,
5/6/19 0:08,22.5,22.5,47,48,2166,2106,,,
5/6/19 0:13,22.7,22.5,49,48,2122,2106,,,
5/6/19 0:18,22.4,22.5,47,48,2178,2074,,,
5/6/19 0:23,22.6,22.5,49,48,2171,2085,,,
5/6/19 0:28,22.5,22.6,48,48,2111,2075,,,
5/6/19 0:33,22.6,22.6,48,48,2170,2053,,,
5/6/19 0:38,22.5,22.6,48,48,2117,2075,,,
5/6/19 0:43,22.5,22.6,48,48,2161,2075,,,
5/6/19 0:48,22.6,22.6,48,48,2088,2043,,,
5/6/19 0:53,22.6,22.5,48,48,2036,2022,,,
5/6/19 0:58,22.6,22.6,48,48,2113,2012,,,
5/6/19 1:03,22.6,22.6,48,48,2041,2012,,,
5/6/19 1:08,22.6,22.6,47,48,2016,1991,,,
5/6/19 1:13,22.7,22.6,49,48,2082,2002,,,
5/6/19 1:18,22.6,22.6,47,48,2026,2012,,,
5/6/19 1:23,22.7,22.6,48,48,2046,1991,,,
5/6/19 1:28,22.6,22.6,48,48,2001,1928,,,
5/6/19 1:33,22.5,22.6,47,48,1952,1938,,,
5/6/19 1:38,22.7,22.6,49,48,1943,1896,,,
5/6/19 1:43,22.6,22.6,47,48,1978,1885,,,
5/6/19 1:48,22.6,22.6,48,48,1944,1896,,,
5/6/19 1:53,22.6,22.6,48,48,1895,1886,,,
5/6/19 1:58,22.6,22.6,47,48,1974,1896,,,
5/6/19 2:03,22.6,22.6,48,48,1921,1886,,,
5/6/19 2:08,22.6,22.6,48,48,1870,1875,,,
5/6/19 2:13,22.6,22.6,48,48,1934,1875,,,
5/6/19 2:18,22.7,22.6,49,48,1981,1886,,,
5/6/19 2:23,22.6,22.6,47,48,1947,1875,,,
5/6/19 2:28,22.6,22.6,49,49,1893,1865,,,
5/6/19 2:33,22.6,22.5,49,49,1895,1886,,,
5/6/19 2:38,22.5,22.6,48,49,1955,1886,,,
5/6/19 2:43,22.6,22.6,49,49,1910,1864,,,
5/6/19 2:48,22.6,22.6,49,49,1864,1875,,,
5/6/19 2:53,22.6,22.6,49,49,1948,1865,,,
5/6/19 2:58,22.6,22.6,49,49,1898,1865,,,
5/6/19 3:03,22.6,22.6,49,49,1855,1749,,,
5/6/19 3:08,22.6,22.6,49,49,1806,1696,,,
5/6/19 3:13,22.6,22.6,49,49,1774,1696,,,
5/6/19 3:18,22.6,22.6,49,49,1723,1664,,,
5/6/19 3:23,22.6,22.6,49,49,1701,1643,,,
5/6/19 3:28,22.6,22.6,49,49,1668,1665,,,
5/6/19 3:33,22.6,22.6,49,49,1669,1633,,,
5/6/19 3:38,22.6,22.6,49,49,1633,1633,,,
5/6/19 3:43,22.6,22.6,49,49,1689,1643,,,
5/6/19 3:48,22.6,22.6,49,49,1642,1623,,,
5/6/19 3:53,22.6,22.6,49,49,1726,1633,,,
5/6/19 3:58,22.6,22.6,49,49,1678,1623,,,
